-,60,_
16993,Luca,4*,light,bow,6646,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<0 paralysis res & hp100 & hit10 & hp70>,23% poison uptime; 71% paralysis uptime,attack:2083,force_strike:238,skill_1:2308,s1_paralysis:713,skill_3:764,skill_4:1289,s4_poison:185,team_energy:408,dx:6392,ds:2608
11413,_c_Luca,4*,light,bow,5601,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<0 paralysis res & hp100 & hit10 & hp70>,23% poison uptime,attack:1405,force_strike:161,skill_1:1615,s1_paralysis:0,skill_3:493,skill_4:826,s4_poison:118,team_energy:408,dx:4369,ds:2012
-,60,affliction
18307,Luca,4*,light,bow,6646,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<0 paralysis res & hp100 & hit10 & hp70>,23% poison uptime,attack:2193,force_strike:256,skill_1:2522,s1_paralysis:787,skill_3:764,skill_4:1289,s4_poison:185,team_energy:408,dx:6768,ds:3130
13614,_c_Luca,4*,light,bow,5601,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<0 paralysis res & hp100 & hit10 & hp70>,23% poison uptime,attack:1686,force_strike:194,skill_1:1939,s1_paralysis:0,skill_3:592,skill_4:991,s4_poison:142,team_energy:408,dx:5243,ds:2414
-,120,_
17554,Luca,4*,light,bow,6646,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime; 68% paralysis uptime,attack:2382,force_strike:204,skill_1:2727,s1_paralysis:757,skill_2:338,skill_3:1701,skill_4:1127,s4_poison:202,team_energy:415,dx:4717,ds:2979
11988,_c_Luca,4*,light,bow,5601,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime,attack:1603,force_strike:138,skill_1:1869,s1_paralysis:0,skill_2:228,skill_3:1183,skill_4:721,s4_poison:129,team_energy:415,dx:3380,ds:2317
-,120,affliction
19167,Luca,4*,light,bow,6646,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime,attack:2497,force_strike:216,skill_1:2913,s1_paralysis:810,skill_2:351,skill_3:1825,skill_4:1143,s4_poison:205,team_energy:415,dx:5211,ds:3575
14302,_c_Luca,4*,light,bow,5601,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime,attack:1924,force_strike:165,skill_1:2243,s1_paralysis:0,skill_2:273,skill_3:1420,skill_4:866,s4_poison:155,team_energy:415,dx:4056,ds:2781
-,180,_
18475,Luca,4*,light,bow,6646,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime; 64% paralysis uptime,attack:2348,force_strike:281,skill_1:2694,s1_paralysis:751,skill_2:433,skill_3:1766,skill_4:1437,s4_poison:258,team_energy:414,dx:4887,ds:3199
12850,_c_Luca,4*,light,bow,5601,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime,attack:1578,force_strike:189,skill_1:1839,s1_paralysis:0,skill_2:293,skill_3:1268,skill_4:941,s4_poison:169,team_energy:414,dx:3655,ds:2500
-,180,affliction
20390,Luca,4*,light,bow,6646,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime,attack:2460,force_strike:295,skill_1:2863,s1_paralysis:798,skill_2:453,skill_3:1927,skill_4:1462,s4_poison:263,team_energy:414,dx:5609,ds:3839
15337,_c_Luca,4*,light,bow,5601,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Summer_Patia,!<0 paralysis res & hp100 & hit10 & hp70>,25% poison uptime,attack:1894,force_strike:227,skill_1:2207,s1_paralysis:0,skill_2:352,skill_3:1522,skill_4:1129,s4_poison:203,team_energy:414,dx:4386,ds:3000
