-,60,_
26656,Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,<buff all team>,last bravery once at start; 97% frostbite uptime; 60.00s team doublebuff interval,attack:1934,force_strike:85,skill_1:5264,s1_frostbite:1347,skill_2:4158,skill_4:4896,team_buff:7019,dx:1949
21392,_c_Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,!<buff all team>,last bravery once at start; 97% frostbite uptime; 60.00s team doublebuff interval,attack:1934,force_strike:85,skill_1:5264,s1_frostbite:1347,skill_2:4158,skill_4:4896,team_buff:1754,dx:1949
-,60,affliction
26865,Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,<buff all team>,last bravery once at start; 60.00s team doublebuff interval,attack:1943,force_strike:85,skill_1:5419,s1_frostbite:1392,skill_2:4158,skill_4:4896,team_buff:7019,dx:1949
21600,_c_Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,!<buff all team>,last bravery once at start; 60.00s team doublebuff interval,attack:1943,force_strike:85,skill_1:5419,s1_frostbite:1392,skill_2:4158,skill_4:4896,team_buff:1754,dx:1949
-,120,_
26093,Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,<buff all team>,last bravery once at start; 96% frostbite uptime; 120.00s team doublebuff interval,attack:2080,force_strike:74,skill_1:5886,s1_frostbite:1377,skill_2:3878,skill_4:5470,team_buff:6187,dx:1138
20789,_c_Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,!<buff all team>,last bravery once at start; 96% frostbite uptime; 120.00s team doublebuff interval,attack:2080,force_strike:74,skill_1:5886,s1_frostbite:1377,skill_2:3878,skill_4:5470,team_buff:883,dx:1138
-,120,affliction
26317,Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,<buff all team>,last bravery once at start; 120.00s team doublebuff interval,attack:2092,force_strike:74,skill_1:6023,s1_frostbite:1406,skill_2:3882,skill_4:5502,team_buff:6187,dx:1149
21014,_c_Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,!<buff all team>,last bravery once at start; 120.00s team doublebuff interval,attack:2092,force_strike:74,skill_1:6023,s1_frostbite:1406,skill_2:3882,skill_4:5502,team_buff:883,dx:1149
-,180,_
24976,Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,<buff all team>,last bravery once at start; 91% frostbite uptime; 180.00s team doublebuff interval,attack:2077,force_strike:88,skill_1:5955,s1_frostbite:1232,skill_2:4234,skill_4:5195,team_buff:5504,dx:687
20062,_c_Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,!<buff all team>,last bravery once at start; 91% frostbite uptime; 180.00s team doublebuff interval,attack:2077,force_strike:88,skill_1:5955,s1_frostbite:1232,skill_2:4234,skill_4:5195,team_buff:589,dx:687
-,180,affliction
25360,Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,<buff all team>,last bravery once at start; 180.00s team doublebuff interval,attack:2107,force_strike:89,skill_1:6122,s1_frostbite:1258,skill_2:4285,skill_4:5288,team_buff:5504,dx:704
20446,_c_Fjorm,5*,water,lance,8833,Dragon_and_Tamer,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Summer_Estelle,Renee,Gala_Elisanne,Eugene,!<buff all team>,last bravery once at start; 180.00s team doublebuff interval,attack:2107,force_strike:89,skill_1:6122,s1_frostbite:1258,skill_2:4285,skill_4:5288,team_buff:589,dx:704
