-,60,_
25182,Rena,5*,flame,blade,9110,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,<0 burn res & hit10 & hp50 & hp70>,74% burn uptime,attack:4229,skill_1:10264,s1_burn:2232,dx:5452,ds:3003
11806,_c_Rena,5*,flame,blade,8151,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,!<0 burn res & hit10 & hp50 & hp70>,,attack:2427,skill_1:4238,s1_burn:0,dx:3336,ds:1804
-,60,affliction
26653,Rena,5*,flame,blade,9110,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,<0 burn res & hit10 & hp50 & hp70>,,attack:4456,skill_1:10307,s1_burn:2373,dx:6129,ds:3385
16957,_c_Rena,5*,flame,blade,8151,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,!<0 burn res & hit10 & hp50 & hp70>,,attack:3155,skill_1:7118,s1_burn:0,dx:4337,ds:2345
-,120,_
27348,Rena,5*,flame,blade,9110,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,<0 burn res & hit10 & hp50 & hp70>,25% poison uptime; 80% burn uptime,attack:5438,skill_1:10660,s1_burn:2647,skill_4:2450,s4_poison:440,dx:3437,ds:2272
12492,_c_Rena,5*,flame,blade,8151,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,!<0 burn res & hit10 & hp50 & hp70>,25% poison uptime,attack:2985,skill_1:4568,s1_burn:0,skill_4:1283,s4_poison:231,dx:2082,ds:1341
-,120,affliction
28618,Rena,5*,flame,blade,9110,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,<0 burn res & hit10 & hp50 & hp70>,25% poison uptime,attack:5636,skill_1:10836,s1_burn:2820,skill_4:2458,s4_poison:442,dx:3874,ds:2549
17730,_c_Rena,5*,flame,blade,8151,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,!<0 burn res & hit10 & hp50 & hp70>,25% poison uptime,attack:3880,skill_1:7428,s1_burn:0,skill_4:1668,s4_poison:300,dx:2706,ds:1744
-,180,_
28315,Rena,5*,flame,blade,9110,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,<0 burn res & hit10 & hp50 & hp70>,34% poison uptime; 74% burn uptime,attack:5279,skill_1:10532,s1_burn:2241,skill_4:3860,s4_poison:553,dx:3773,ds:2074
13602,_c_Rena,5*,flame,blade,8151,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,!<0 burn res & hit10 & hp50 & hp70>,34% poison uptime,attack:2908,skill_1:4682,s1_burn:0,skill_4:2085,s4_poison:296,dx:2355,ds:1273
-,180,affliction
30417,Rena,5*,flame,blade,9110,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,<0 burn res & hit10 & hp50 & hp70>,34% poison uptime,attack:5536,skill_1:11001,s1_burn:2457,skill_4:4008,s4_poison:570,dx:4425,ds:2417
19138,_c_Rena,5*,flame,blade,8151,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Wand,Serena,Marth,Weapon,Summer_Patia,!<0 burn res & hit10 & hp50 & hp70>,34% poison uptime,attack:3781,skill_1:7542,s1_burn:0,skill_4:2710,s4_poison:385,dx:3062,ds:1654
