-,60,_
21875,Joe,3*,flame,bow,8957,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hp100 & hit10 & hp50 & hp70>,40% poison uptime; 78% burn uptime,attack:3638,force_strike:646,skill_1:4120,s1_burn:984,skill_2:1544,s2_burn:246,skill_4:2554,s4_poison:417,dx:4912,ds:2809
13129,_c_Joe,3*,flame,bow,8014,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hp100 & hit10 & hp50 & hp70>,40% poison uptime,attack:2216,force_strike:400,skill_1:2691,s1_burn:0,skill_2:915,s2_burn:0,skill_4:1753,s4_poison:269,dx:3216,ds:1665
-,60,affliction
23410,Joe,3*,flame,bow,8957,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hp100 & hit10 & hp50 & hp70>,40% poison uptime,attack:3746,force_strike:679,skill_1:4559,s1_burn:1057,skill_2:1544,s2_burn:246,skill_4:2937,s4_poison:453,dx:5375,ds:2809
17067,_c_Joe,3*,flame,bow,8014,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hp100 & hit10 & hp50 & hp70>,40% poison uptime,attack:2882,force_strike:520,skill_1:3499,s1_burn:0,skill_2:1190,s2_burn:0,skill_4:2278,s4_poison:349,dx:4181,ds:2165
-,120,_
22843,Joe,3*,flame,bow,8957,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hp100 & hit10 & hp50 & hp70>,50% poison uptime; 86% burn uptime,attack:3896,force_strike:851,skill_1:4366,s1_burn:1217,skill_2:1499,s2_burn:515,skill_4:2569,s4_poison:600,dx:4499,ds:2826
13025,_c_Joe,3*,flame,bow,8014,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hp100 & hit10 & hp50 & hp70>,50% poison uptime,attack:2333,force_strike:511,skill_1:2708,s1_burn:0,skill_2:886,s2_burn:0,skill_4:1637,s4_poison:382,dx:2888,ds:1676
-,120,affliction
23767,Joe,3*,flame,bow,8957,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hp100 & hit10 & hp50 & hp70>,50% poison uptime,attack:3950,force_strike:868,skill_1:4587,s1_burn:1279,skill_2:1499,s2_burn:515,skill_4:2762,s4_poison:645,dx:4832,ds:2826
16932,_c_Joe,3*,flame,bow,8014,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hp100 & hit10 & hp50 & hp70>,50% poison uptime,attack:3033,force_strike:665,skill_1:3520,s1_burn:0,skill_2:1151,s2_burn:0,skill_4:2129,s4_poison:497,dx:3755,ds:2178
-,180,_
22564,Joe,3*,flame,bow,8957,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hp100 & hit10 & hp50 & hp70>,68% poison uptime; 81% burn uptime,attack:4062,force_strike:1013,skill_1:4678,s1_burn:1139,skill_2:1689,s2_burn:507,skill_4:3842,s4_poison:801,dx:3067,ds:1762
13192,_c_Joe,3*,flame,bow,8014,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hp100 & hit10 & hp50 & hp70>,68% poison uptime,attack:2449,force_strike:613,skill_1:2903,s1_burn:0,skill_2:1036,s2_burn:0,skill_4:2428,s4_poison:497,dx:2150,ds:1113
-,180,affliction
23955,Joe,3*,flame,bow,8957,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,<0 burn res & hp100 & hit10 & hp50 & hp70>,68% poison uptime,attack:4147,force_strike:1040,skill_1:4913,s1_burn:1180,skill_2:1753,s2_burn:507,skill_4:4098,s4_poison:840,dx:3594,ds:1878
17149,_c_Joe,3*,flame,bow,8014,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Kleimann,!<0 burn res & hp100 & hit10 & hp50 & hp70>,68% poison uptime,attack:3183,force_strike:797,skill_1:3773,s1_burn:0,skill_2:1347,s2_burn:0,skill_4:3156,s4_poison:646,dx:2795,ds:1447
