-,60,_
22500,Zace,3*,shadow,lance,5405,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Kleimann,<always connect hits & hp100>,63% poison uptime,attack:2092,force_strike:125,skill_1:8052,skill_2:4081,skill_4:4543,s4_poison:848,dx:680,ds:2073
19565,_c_Zace,3*,shadow,lance,4700,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Kleimann,!<always connect hits & hp100>,63% poison uptime,attack:1819,force_strike:109,skill_1:7002,skill_2:3549,skill_4:3950,s4_poison:738,dx:592,ds:1803
-,60,affliction
23988,Zace,3*,shadow,lance,5405,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Curran,<always connect hits & hp100>,,attack:1880,force_strike:300,skill_1:8062,skill_2:3113,skill_4:5170,team_buff:350,dx:1266,ds:3842
20905,_c_Zace,3*,shadow,lance,4700,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Curran,!<always connect hits & hp100>,,attack:1635,force_strike:261,skill_1:7010,skill_2:2707,skill_4:4496,team_buff:350,dx:1101,ds:3341
-,120,_
23600,Zace,3*,shadow,lance,5405,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Kleimann,<always connect hits & hp100>,74% poison uptime,attack:2181,force_strike:172,skill_1:8721,skill_2:4203,skill_4:4772,s4_poison:1105,dx:603,ds:1839
16883,_c_Zace,3*,shadow,lance,4700,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Kleimann,!<always connect hits & hp100>,74% poison uptime,attack:1897,force_strike:149,skill_1:6092,skill_2:3053,skill_4:3726,s4_poison:867,dx:525,ds:571
-,120,affliction
24936,Zace,3*,shadow,lance,5405,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Curran,<always connect hits & hp100>,,attack:2110,force_strike:234,skill_1:9008,skill_2:4061,skill_4:6418,team_buff:435,dx:659,ds:2008
18629,_c_Zace,3*,shadow,lance,4700,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Curran,!<always connect hits & hp100>,,attack:1835,force_strike:204,skill_1:7557,skill_2:3253,skill_4:4146,team_buff:435,dx:573,ds:623
-,180,_
22956,Zace,3*,shadow,lance,5405,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Kleimann,<always connect hits & hp100>,75% poison uptime,attack:2189,force_strike:188,skill_1:8947,skill_2:4189,skill_4:5014,s4_poison:1048,dx:446,ds:929
16139,_c_Zace,3*,shadow,lance,4700,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Kleimann,!<always connect hits & hp100>,75% poison uptime,attack:1904,force_strike:164,skill_1:5826,skill_2:2848,skill_4:3796,s4_poison:789,dx:388,ds:422
-,180,affliction
25419,Zace,3*,shadow,lance,5405,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Curran,<always connect hits & hp100>,,attack:2174,force_strike:214,skill_1:9056,skill_2:4457,skill_4:7739,team_buff:466,dx:430,ds:879
16937,_c_Zace,3*,shadow,lance,4700,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Bow,Weapon,Curran,!<always connect hits & hp100>,,attack:1890,force_strike:186,skill_1:6370,skill_2:2914,skill_4:4326,team_buff:466,dx:374,ds:407
