-,60,_
39826,Zena,5*,shadow,wand,5362,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Kleimann,<always connect hits & hit15>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll); 93% poison uptime,attack:3349,skill_1:9776,skill_2:2674,s2_extra:13715,skill_4:8687,s4_poison:1623
28209,_c_Zena,5*,shadow,wand,5362,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Kleimann,!<always connect hits & hit15>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll); 93% poison uptime,attack:2674,skill_1:6654,skill_2:1929,s2_extra:9649,skill_4:6011,s4_poison:1288
-,60,affliction
45082,Zena,5*,shadow,wand,6121,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Curran,<always connect hits & hp100>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll),attack:3709,skill_1:11120,skill_2:3129,s2_extra:15742,skill_4:10858,team_buff:522
35312,_c_Zena,5*,shadow,wand,5375,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Curran,!<always connect hits & hp100>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll),attack:3256,skill_1:9054,skill_2:2401,s2_extra:12074,skill_4:8002,team_buff:522
-,120,_
39813,Zena,5*,shadow,wand,5362,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Kleimann,<always connect hits & hit15>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll); 96% poison uptime,attack:3409,skill_1:9947,skill_2:2779,s2_extra:14070,skill_4:7955,s4_poison:1651
20766,_c_Zena,5*,shadow,wand,5362,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Kleimann,!<always connect hits & hit15>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll); 96% poison uptime,attack:2715,skill_1:4795,skill_2:1384,s2_extra:6920,skill_4:4060,s4_poison:889
-,120,affliction
44224,Zena,5*,shadow,wand,6121,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Curran,<always connect hits & hp100>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll),attack:3840,skill_1:11184,skill_2:3179,s2_extra:15849,skill_4:9556,team_buff:612
25872,_c_Zena,5*,shadow,wand,5375,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Curran,!<always connect hits & hp100>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll),attack:3372,skill_1:6307,skill_2:1711,s2_extra:8559,skill_4:5308,team_buff:612
-,180,_
38459,Zena,5*,shadow,wand,5362,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Kleimann,<always connect hits & hit15>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll); 97% poison uptime,attack:3441,skill_1:9948,skill_2:2799,s2_extra:13544,skill_4:7072,s4_poison:1651
17821,_c_Zena,5*,shadow,wand,5362,Candy_Couriers,Primal_Crisis,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Kleimann,!<always connect hits & hit15>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll); 97% poison uptime,attack:2738,skill_1:4138,skill_2:1191,s2_extra:5795,skill_4:3209,s4_poison:749
-,180,affliction
45124,Zena,5*,shadow,wand,6121,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Curran,<always connect hits & hp100>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll),attack:3862,skill_1:11603,skill_2:3174,s2_extra:15870,skill_4:10028,team_buff:584
23019,_c_Zena,5*,shadow,wand,5375,Candy_Couriers,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Delphi,Bow,Weapon,Curran,!<always connect hits & hp100>,40 extra hits s2 on Agito size enemy (max 100 without roll & 120 with roll),attack:3391,skill_1:5508,skill_2:1472,s2_extra:7373,skill_4:4688,team_buff:584
