-,60,_
14708,Eleonora,4*,wind,bow,5705,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp100 & hit10 & hp70>,84% poison uptime,attack:1694,force_strike:1004,skill_1:3385,s1_poison:1103,skill_2:1607,s2_poison:433,skill_4:1878,team_buff:174,dx:1614,ds:1811
8315,_c_Eleonora,4*,wind,bow,5071,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp100 & hit10 & hp70>,,attack:1124,force_strike:671,skill_1:2377,s1_poison:0,skill_2:1025,s2_poison:0,skill_4:746,team_buff:174,dx:1036,ds:1158
-,60,affliction
15275,Eleonora,4*,wind,bow,5705,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp100 & hit10 & hp70>,,attack:1754,force_strike:1054,skill_1:3725,s1_poison:1220,skill_2:1607,s2_poison:433,skill_4:1878,team_buff:174,dx:1614,ds:1811
10481,_c_Eleonora,4*,wind,bow,5071,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp100 & hit10 & hp70>,,attack:1349,force_strike:805,skill_1:2852,s1_poison:0,skill_2:1230,s2_poison:0,skill_4:1433,team_buff:174,dx:1243,ds:1390
-,120,_
15531,Eleonora,4*,wind,bow,5705,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp100 & hit10 & hp70>,90% poison uptime,attack:1889,force_strike:1050,skill_1:3869,s1_poison:1330,skill_2:2232,s2_poison:468,skill_4:1944,team_buff:174,dx:788,ds:1783
8528,_c_Eleonora,4*,wind,bow,5071,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp100 & hit10 & hp70>,,attack:1234,force_strike:685,skill_1:2578,s1_poison:0,skill_2:1427,s2_poison:0,skill_4:775,team_buff:174,dx:506,ds:1144
-,120,affliction
15826,Eleonora,4*,wind,bow,5705,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp100 & hit10 & hp70>,,attack:1929,force_strike:1075,skill_1:4039,s1_poison:1388,skill_2:2232,s2_poison:468,skill_4:1944,team_buff:174,dx:788,ds:1783
10757,_c_Eleonora,4*,wind,bow,5071,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp100 & hit10 & hp70>,,attack:1481,force_strike:823,skill_1:3094,s1_poison:0,skill_2:1713,s2_poison:0,skill_4:1488,team_buff:174,dx:607,ds:1373
-,180,_
15651,Eleonora,4*,wind,bow,5705,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp100 & hit10 & hp70>,86% poison uptime,attack:1893,force_strike:1093,skill_1:4221,s1_poison:1257,skill_2:2246,s2_poison:539,skill_4:2445,team_buff:233,dx:528,ds:1189
8697,_c_Eleonora,4*,wind,bow,5071,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp100 & hit10 & hp70>,,attack:1247,force_strike:717,skill_1:2759,s1_poison:0,skill_2:1467,s2_poison:0,skill_4:1169,team_buff:233,dx:339,ds:763
-,180,affliction
16382,Eleonora,4*,wind,bow,5705,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hp100 & hit10 & hp70>,,attack:1950,force_strike:1124,skill_1:4322,s1_poison:1272,skill_2:2295,s2_poison:539,skill_4:2925,team_buff:233,dx:528,ds:1189
11231,_c_Eleonora,4*,wind,bow,5071,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hp100 & hit10 & hp70>,,attack:1496,force_strike:861,skill_1:3310,s1_poison:0,skill_2:1760,s2_poison:0,skill_4:2244,team_buff:233,dx:407,ds:916
