-,60,_
16690,Nicolas,3*,wind,wand,5491,Candy_Couriers,Primal_Crisis,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,<hit10 & hit15>,,attack:3116,skill_1:5115,skill_2:2827,skill_4:3005,team_buff:173,dx:729,ds:1722
11284,_c_Nicolas,3*,wind,wand,5491,Candy_Couriers,Primal_Crisis,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,!<hit10 & hit15>,,attack:2132,skill_1:3427,skill_2:1894,skill_4:2014,team_buff:173,dx:488,ds:1154
-,60,affliction
20210,Nicolas,3*,wind,wand,6193,Candy_Couriers,The_Fires_of_Hate,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,<hit10 & hp100>,,attack:3450,skill_1:5580,skill_2:3084,skill_4:5246,team_buff:173,dx:795,ds:1879
14993,_c_Nicolas,3*,wind,wand,5505,Candy_Couriers,The_Fires_of_Hate,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,!<hit10 & hp100>,,attack:2565,skill_1:4122,skill_2:2279,skill_4:3876,team_buff:173,dx:587,ds:1388
-,120,_
16519,Nicolas,3*,wind,wand,5491,Candy_Couriers,Primal_Crisis,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,<hit10 & hit15>,,attack:3219,skill_1:5170,skill_2:2349,skill_4:3038,team_buff:262,dx:737,ds:1741
11177,_c_Nicolas,3*,wind,wand,5491,Candy_Couriers,Primal_Crisis,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,!<hit10 & hit15>,,attack:2179,skill_1:3464,skill_2:1574,skill_4:2035,team_buff:262,dx:493,ds:1166
-,120,affliction
20011,Nicolas,3*,wind,wand,6193,Candy_Couriers,The_Fires_of_Hate,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,<hit10 & hp100>,,attack:3537,skill_1:5640,skill_2:2563,skill_4:5303,team_buff:262,dx:804,ds:1899
14862,_c_Nicolas,3*,wind,wand,5505,Candy_Couriers,The_Fires_of_Hate,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,!<hit10 & hp100>,,attack:2621,skill_1:4167,skill_2:1893,skill_4:3918,team_buff:262,dx:594,ds:1403
-,180,_
16577,Nicolas,3*,wind,wand,5491,Candy_Couriers,Primal_Crisis,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,<hit10 & hit15>,,attack:3315,skill_1:5554,skill_2:2829,skill_4:2873,team_buff:350,dx:491,ds:1162
11238,_c_Nicolas,3*,wind,wand,5491,Candy_Couriers,Primal_Crisis,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,!<hit10 & hit15>,,attack:2236,skill_1:3721,skill_2:1895,skill_4:1925,team_buff:350,dx:329,ds:778
-,180,affliction
19950,Nicolas,3*,wind,wand,6193,Candy_Couriers,The_Fires_of_Hate,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,<hit10 & hp100>,,attack:3634,skill_1:6059,skill_2:3086,skill_4:5014,team_buff:350,dx:536,ds:1268
14837,_c_Nicolas,3*,wind,wand,5505,Candy_Couriers,The_Fires_of_Hate,Vayu,Agito1,Blade,Akasha,Lin_You,Weapon,Curran,!<hit10 & hp100>,,attack:2690,skill_1:4476,skill_2:2280,skill_4:3705,team_buff:350,dx:396,ds:936
