-,60,_
11850,Renee,4*,water,dagger,6214,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<100 bog res & hit10 & hit15 & buff all team>,,attack:1657,force_strike:280,skill_1:3757,skill_2:1372,skill_4:1391,team_buff:1759,dx:1631
7603,_c_Renee,4*,water,dagger,6214,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<100 bog res & hit10 & hit15 & buff all team>,,attack:1277,force_strike:213,skill_1:2815,skill_2:1049,skill_4:1044,dx:1203
-,60,affliction
12990,Renee,4*,water,dagger,6194,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<100 bog res & hit10 & hit15 & buff all team>,,attack:1991,force_strike:171,skill_1:3945,skill_2:1239,skill_4:2069,team_buff:1768,dx:1803
9165,_c_Renee,4*,water,dagger,6194,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<100 bog res & hit10 & hit15 & buff all team>,,attack:1652,force_strike:141,skill_1:3193,skill_2:1011,skill_4:1704,dx:1460
-,120,_
14237,Renee,4*,water,dagger,6214,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<100 bog res & hit10 & hit15 & buff all team>,,attack:1798,force_strike:346,skill_1:4091,skill_2:1784,skill_4:3379,team_buff:2083,dx:752
9175,_c_Renee,4*,water,dagger,6214,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<100 bog res & hit10 & hit15 & buff all team>,,attack:1361,force_strike:259,skill_1:3073,skill_2:1349,skill_4:2581,dx:550
-,120,affliction
15182,Renee,4*,water,dagger,6194,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<100 bog res & hit10 & hit15 & buff all team>,,attack:2236,force_strike:174,skill_1:4373,skill_2:1589,skill_4:3875,team_buff:2123,dx:808
10707,_c_Renee,4*,water,dagger,6194,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<100 bog res & hit10 & hit15 & buff all team>,,attack:1839,force_strike:141,skill_1:3558,skill_2:1299,skill_4:3219,dx:648
-,180,_
14356,Renee,4*,water,dagger,6214,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<100 bog res & hit10 & hit15 & buff all team>,,attack:2074,force_strike:352,skill_1:4180,skill_2:1692,skill_4:2537,team_buff:2946,dx:571
8586,_c_Renee,4*,water,dagger,6214,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<100 bog res & hit10 & hit15 & buff all team>,,attack:1566,force_strike:262,skill_1:3137,skill_2:1274,skill_4:1919,dx:424
-,180,affliction
15704,Renee,4*,water,dagger,6194,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<100 bog res & hit10 & hit15 & buff all team>,,attack:2444,force_strike:195,skill_1:4786,skill_2:1638,skill_4:3060,team_buff:2944,dx:632
10433,_c_Renee,4*,water,dagger,6194,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<100 bog res & hit10 & hit15 & buff all team>,,attack:1999,force_strike:160,skill_1:3903,skill_2:1332,skill_4:2521,dx:515
