-,60,_
19217,Chitose,110347_01_r04,light,wand,4079,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<hp100 & buff all team>,,attack:3413,team_buff:15802
10997,_c_Chitose,110347_01_r04,light,wand,3496,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<hp100 & buff all team>,,attack:2926,team_buff:8070
-,60,affliction
19217,Chitose,110347_01_r04,light,wand,4079,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<hp100 & buff all team>,,attack:3413,team_buff:15802
10997,_c_Chitose,110347_01_r04,light,wand,3496,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<hp100 & buff all team>,,attack:2926,team_buff:8070
-,120,_
21781,Chitose,110347_01_r04,light,wand,4079,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<hp100 & buff all team>,,attack:3732,team_buff:18048
17086,_c_Chitose,110347_01_r04,light,wand,3496,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<hp100 & buff all team>,,attack:3199,team_buff:13886
-,120,affliction
21781,Chitose,110347_01_r04,light,wand,4079,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<hp100 & buff all team>,,attack:3732,team_buff:18048
17086,_c_Chitose,110347_01_r04,light,wand,3496,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<hp100 & buff all team>,,attack:3199,team_buff:13886
-,180,_
22722,Chitose,110347_01_r04,light,wand,4079,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<hp100 & buff all team>,,attack:3815,team_buff:18906
18999,_c_Chitose,110347_01_r04,light,wand,3496,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<hp100 & buff all team>,,attack:3270,team_buff:15728
-,180,affliction
22722,Chitose,110347_01_r04,light,wand,4079,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,<hp100 & buff all team>,,attack:3815,team_buff:18906
18999,_c_Chitose,110347_01_r04,light,wand,3496,Proper_Maintenance,From_Whence_He_Comes,Tie_Shan_Gongzhu,Agito1,Tobias,Dagger2,Bow,Summer_Luca,Summer_Cleo,!<hp100 & buff all team>,,attack:3270,team_buff:15728
