-,60,_
17919,Valentines_Orion,3*,flame,sword,8591,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<0 burn res & hit10 & hp50>,76% burn uptime,attack:4054,force_strike:1797,skill_1:4822,s1_burn:1276,dx:3956,ds:2010
10212,_c_Valentines_Orion,3*,flame,sword,7687,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<0 burn res & hit10 & hp50>,,attack:2335,force_strike:1034,skill_1:2882,s1_burn:0,dx:2662,ds:1296
-,60,affliction
19502,Valentines_Orion,3*,flame,sword,8591,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<0 burn res & hit10 & hp50>,,attack:4187,force_strike:1858,skill_1:5169,s1_burn:1392,dx:4604,ds:2289
13275,_c_Valentines_Orion,3*,flame,sword,7687,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<0 burn res & hit10 & hp50>,,attack:3036,force_strike:1345,skill_1:3747,s1_burn:0,dx:3461,ds:1685
-,120,_
17845,Valentines_Orion,3*,flame,sword,8591,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<0 burn res & hit10 & hp50>,73% burn uptime,attack:4193,force_strike:1892,skill_1:4757,s1_burn:1305,dx:3593,ds:2103
10081,_c_Valentines_Orion,3*,flame,sword,7687,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<0 burn res & hit10 & hp50>,,attack:2414,force_strike:1089,skill_1:2793,s1_burn:0,dx:2443,ds:1340
-,120,affliction
19376,Valentines_Orion,3*,flame,sword,8591,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<0 burn res & hit10 & hp50>,,attack:4361,force_strike:1967,skill_1:5026,s1_burn:1377,dx:4262,ds:2380
13106,_c_Valentines_Orion,3*,flame,sword,7687,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<0 burn res & hit10 & hp50>,,attack:3138,force_strike:1416,skill_1:3631,s1_burn:0,dx:3176,ds:1742
-,180,_
16841,Valentines_Orion,3*,flame,sword,8591,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<0 burn res & hit10 & hp50>,66% burn uptime,attack:4493,force_strike:2038,skill_1:5279,s1_burn:1114,dx:2595,ds:1318
9814,_c_Valentines_Orion,3*,flame,sword,7687,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<0 burn res & hit10 & hp50>,,attack:2670,force_strike:1212,skill_1:3210,s1_burn:0,dx:1827,ds:892
-,180,affliction
18605,Valentines_Orion,3*,flame,sword,8591,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],<0 burn res & hit10 & hp50>,,attack:4793,force_strike:2173,skill_1:5724,s1_burn:1186,dx:3157,ds:1568
12758,_c_Valentines_Orion,3*,flame,sword,7687,[The_Shining_Overlord+Elegant_Escort][Gala_Mars][Agito2][Blade|Marth|Serena],!<0 burn res & hit10 & hp50>,,attack:3471,force_strike:1576,skill_1:4174,s1_burn:0,dx:2375,ds:1160
