-,60,_
11232,Summer_Julietta,5*,water,axe,6522,[Summer_Paladyns+Primal_Crisis][Gaibhne_and_Creidhne][HDT2][Blade|Dagger|Summer_Estelle],<buff all team & 100 bog res & hp60 & hit15>,,attack:2352,skill_1:3809,skill_3:1591,team_buff:2029,dx:1448
7449,_c_Summer_Julietta,5*,water,axe,6153,[Summer_Paladyns+Primal_Crisis][Gaibhne_and_Creidhne][HDT2][Blade|Dagger|Summer_Estelle],!<buff all team & 100 bog res & hp60 & hit15>,,attack:1952,skill_1:3098,skill_3:1254,dx:1144
-,60,affliction
11919,Summer_Julietta,5*,water,axe,6515,[Resounding_Rendition+His_Clever_Brother][Gaibhne_and_Creidhne][HDT2][Blade|Renee|Summer_Estelle],<buff all team & 100 bog res & hp60 & hp70>,,attack:2487,skill_1:3786,skill_3:1627,team_buff:2551,dx:1466
8495,_c_Summer_Julietta,5*,water,axe,6147,[Resounding_Rendition+His_Clever_Brother][Gaibhne_and_Creidhne][HDT2][Blade|Renee|Summer_Estelle],!<buff all team & 100 bog res & hp60 & hp70>,,attack:2246,skill_1:3435,skill_3:1481,dx:1331
-,120,_
12208,Summer_Julietta,5*,water,axe,6522,[Summer_Paladyns+Primal_Crisis][Gaibhne_and_Creidhne][HDT2][Blade|Dagger|Summer_Estelle],<buff all team & 100 bog res & hp60 & hit15>,,attack:2446,skill_1:4249,skill_3:2032,team_buff:2729,dx:750
7568,_c_Summer_Julietta,5*,water,axe,6153,[Summer_Paladyns+Primal_Crisis][Gaibhne_and_Creidhne][HDT2][Blade|Dagger|Summer_Estelle],!<buff all team & 100 bog res & hp60 & hit15>,,attack:1974,skill_1:3396,skill_3:1603,dx:593
-,120,affliction
12970,Summer_Julietta,5*,water,axe,6515,[Resounding_Rendition+His_Clever_Brother][Gaibhne_and_Creidhne][HDT2][Blade|Renee|Summer_Estelle],<buff all team & 100 bog res & hp60 & hp70>,,attack:2700,skill_1:4624,skill_3:1971,team_buff:2949,dx:723
9088,_c_Summer_Julietta,5*,water,axe,6147,[Resounding_Rendition+His_Clever_Brother][Gaibhne_and_Creidhne][HDT2][Blade|Renee|Summer_Estelle],!<buff all team & 100 bog res & hp60 & hp70>,,attack:2444,skill_1:4196,skill_3:1790,dx:656
-,180,_
12915,Summer_Julietta,5*,water,axe,6522,[Summer_Paladyns+Primal_Crisis][Gaibhne_and_Creidhne][HDT2][Blade|Dagger|Summer_Estelle],<buff all team & 100 bog res & hp60 & hit15>,,attack:2821,skill_1:4378,skill_3:2225,team_buff:3027,dx:461
7858,_c_Summer_Julietta,5*,water,axe,6153,[Summer_Paladyns+Primal_Crisis][Gaibhne_and_Creidhne][HDT2][Blade|Dagger|Summer_Estelle],!<buff all team & 100 bog res & hp60 & hit15>,,attack:2256,skill_1:3480,skill_3:1757,dx:363
-,180,affliction
13345,Summer_Julietta,5*,water,axe,6515,[Resounding_Rendition+His_Clever_Brother][Gaibhne_and_Creidhne][HDT2][Blade|Renee|Summer_Estelle],<buff all team & 100 bog res & hp60 & hp70>,,attack:2861,skill_1:4910,skill_3:2085,team_buff:3028,dx:458
9359,_c_Summer_Julietta,5*,water,axe,6147,[Resounding_Rendition+His_Clever_Brother][Gaibhne_and_Creidhne][HDT2][Blade|Renee|Summer_Estelle],!<buff all team & 100 bog res & hp60 & hp70>,,attack:2592,skill_1:4458,skill_3:1893,dx:414
