-,60,_
13333,Rawn,4*,light,bow,5626,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,<hit10 & hp70>,42% paralysis uptime,attack:1486,force_strike:182,skill_1:1676,skill_2:902,skill_3:553,skill_4:513,team_energy:405,dx:4646,ds_paralysis:384,ds:2580
11934,_c_Rawn,4*,light,bow,5626,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,!<hit10 & hp70>,42% paralysis uptime,attack:1325,force_strike:161,skill_1:1487,skill_2:804,skill_3:491,skill_4:486,team_energy:405,dx:4144,ds_paralysis:340,ds:2285
-,60,affliction
16015,Rawn,4*,light,bow,6189,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,<hit10 & hp70 & hp100>,,attack:1895,force_strike:238,skill_1:2050,skill_2:1100,skill_3:716,skill_4:582,team_energy:405,dx:5652,ds_paralysis:437,ds:2936
13251,_c_Rawn,4*,light,bow,5626,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,!<hit10 & hp70 & hp100>,,attack:1552,force_strike:193,skill_1:1672,skill_2:905,skill_3:589,skill_4:512,team_energy:405,dx:4654,ds_paralysis:358,ds:2405
-,120,_
13410,Rawn,4*,light,bow,5626,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,<hit10 & hp70>,43% paralysis uptime,attack:1684,force_strike:279,skill_1:2252,skill_2:1106,skill_3:924,skill_4:577,team_energy:413,dx:3745,ds_paralysis:314,ds:2111
12036,_c_Rawn,4*,light,bow,5626,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,!<hit10 & hp70>,43% paralysis uptime,attack:1506,force_strike:248,skill_1:2006,skill_2:988,skill_3:827,skill_4:511,team_energy:413,dx:3364,ds_paralysis:281,ds:1887
-,120,affliction
15509,Rawn,4*,light,bow,6189,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,<hit10 & hp70 & hp100>,,attack:2073,force_strike:347,skill_1:2584,skill_2:1263,skill_3:1066,skill_4:652,team_energy:413,dx:4514,ds_paralysis:336,ds:2257
12821,_c_Rawn,4*,light,bow,5626,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,!<hit10 & hp70 & hp100>,,attack:1707,force_strike:284,skill_1:2119,skill_2:1041,skill_3:875,skill_4:532,team_energy:413,dx:3717,ds_paralysis:276,ds:1853
-,180,_
16355,Rawn,4*,light,bow,5626,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,<hit10 & hp70>,39% paralysis uptime,attack:1707,force_strike:266,skill_1:2315,skill_2:1255,skill_3:1341,skill_4:782,team_energy:414,dx:4510,ds_paralysis:419,ds:3340
14776,_c_Rawn,4*,light,bow,5626,Resounding_Rendition,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,!<hit10 & hp70>,39% paralysis uptime,attack:1527,force_strike:237,skill_1:2068,skill_2:1140,skill_3:1230,skill_4:697,team_energy:414,dx:4072,ds_paralysis:377,ds:3008
-,180,affliction
17861,Rawn,4*,light,bow,6189,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,<hit10 & hp70 & hp100>,,attack:2073,force_strike:330,skill_1:2511,skill_2:1314,skill_3:1462,skill_4:821,team_energy:414,dx:5212,ds_paralysis:422,ds:3296
14871,_c_Rawn,4*,light,bow,5626,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Gala_Mym,!<hit10 & hp70 & hp100>,,attack:1702,force_strike:271,skill_1:2058,skill_2:1099,skill_3:1235,skill_4:672,team_energy:414,dx:4330,ds_paralysis:350,ds:2735
