-,60,_
12224,Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],<100 bog res & hit15>,,attack:1776,force_strike:1295,skill_1:5413,skill_2:1539,skill_3:1735,team_buff:463
10579,_c_Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],!<100 bog res & hit15>,,attack:1543,force_strike:1125,skill_1:4639,skill_2:1319,skill_3:1487,team_buff:463
-,60,affliction
12224,Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],<100 bog res & hit15>,,attack:1776,force_strike:1295,skill_1:5413,skill_2:1539,skill_3:1735,team_buff:463
10579,_c_Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],!<100 bog res & hit15>,,attack:1543,force_strike:1125,skill_1:4639,skill_2:1319,skill_3:1487,team_buff:463
-,120,_
13801,Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],<100 bog res & hit15>,,attack:1881,force_strike:1393,skill_1:5591,skill_2:1578,skill_3:2160,team_buff:1195
12018,_c_Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],!<100 bog res & hit15>,,attack:1623,force_strike:1202,skill_1:4792,skill_2:1353,skill_3:1851,team_buff:1195
-,120,affliction
13801,Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],<100 bog res & hit15>,,attack:1881,force_strike:1393,skill_1:5591,skill_2:1578,skill_3:2160,team_buff:1195
12018,_c_Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],!<100 bog res & hit15>,,attack:1623,force_strike:1202,skill_1:4792,skill_2:1353,skill_3:1851,team_buff:1195
-,180,_
14806,Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],<100 bog res & hit15>,,attack:1897,force_strike:1405,skill_1:5686,skill_2:1783,skill_3:2093,team_buff:1938
12980,_c_Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],!<100 bog res & hit15>,,attack:1632,force_strike:1209,skill_1:4874,skill_2:1528,skill_3:1794,team_buff:1938
-,180,affliction
14806,Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],<100 bog res & hit15>,,attack:1897,force_strike:1405,skill_1:5686,skill_2:1783,skill_3:2093,team_buff:1938
12980,_c_Summer_Celliera,5*,water,sword,5056,[Valiant_Crown+Memory_of_a_Friend][Siren][HDT2][Blade|Dagger|Summer_Estelle],!<100 bog res & hit15>,,attack:1632,force_strike:1209,skill_1:4874,skill_2:1528,skill_3:1794,team_buff:1938
