-,60,_
13870,Xander,5*,water,sword,5140,The_Shining_Overlord,Primal_Crisis,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,<hit10 & hit15 & buff all team>,c2+fs; 25% poison uptime,attack:1420,force_strike:1531,skill_1:3941,s1_boost:140,skill_2:1901,skill_4:1409,s4_poison:263,dx:1470,ds:1791
10993,_c_Xander,5*,water,sword,5140,The_Shining_Overlord,Primal_Crisis,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,!<hit10 & hit15 & buff all team>,c2+fs; 25% poison uptime,attack:1134,force_strike:1216,skill_1:3322,s1_boost:140,skill_2:1599,skill_4:1010,s4_poison:188,dx:1073,ds:1306
-,60,affliction
15021,Xander,5*,water,sword,5134,The_Shining_Overlord,His_Clever_Brother,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,<hit10 & buff all team>,c2+fs; 25% poison uptime,attack:1404,force_strike:1535,skill_1:5013,s1_boost:173,skill_2:2130,skill_4:1360,s4_poison:254,dx:1419,ds:1728
13672,_c_Xander,5*,water,sword,5134,The_Shining_Overlord,His_Clever_Brother,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,!<hit10 & buff all team>,c2+fs; 25% poison uptime,attack:1295,force_strike:1410,skill_1:4588,s1_boost:167,skill_2:1917,skill_4:1211,s4_poison:226,dx:1286,ds:1566
-,120,_
16695,Xander,5*,water,sword,5140,The_Shining_Overlord,Primal_Crisis,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,<hit10 & hit15 & buff all team>,c2+fs; 37% poison uptime,attack:1626,force_strike:1746,skill_1:4854,s1_boost:128,skill_2:2464,skill_4:2311,s4_poison:432,team_buff:1497,dx:736,ds:896
11434,_c_Xander,5*,water,sword,5140,The_Shining_Overlord,Primal_Crisis,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,!<hit10 & hit15 & buff all team>,c2+fs; 37% poison uptime,attack:1235,force_strike:1321,skill_1:3736,s1_boost:117,skill_2:1842,skill_4:1675,s4_poison:313,dx:537,ds:654
-,120,affliction
17217,Xander,5*,water,sword,5134,The_Shining_Overlord,His_Clever_Brother,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,<hit10 & buff all team>,c2+fs; 37% poison uptime,attack:1557,force_strike:1701,skill_1:5631,s1_boost:148,skill_2:2457,skill_4:2230,s4_poison:417,team_buff:1497,dx:710,ds:865
14221,_c_Xander,5*,water,sword,5134,The_Shining_Overlord,His_Clever_Brother,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,!<hit10 & buff all team>,c2+fs; 37% poison uptime,attack:1414,force_strike:1542,skill_1:5103,s1_boost:141,skill_2:2208,skill_4:2007,s4_poison:375,dx:643,ds:783
-,180,_
17017,Xander,5*,water,sword,5140,The_Shining_Overlord,Primal_Crisis,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,<hit10 & hit15 & buff all team>,c2+fs; 42% poison uptime,attack:1751,force_strike:1937,skill_1:5118,s1_boost:94,skill_2:2648,skill_4:2525,s4_poison:472,team_buff:1497,dx:437,ds:533
11615,_c_Xander,5*,water,sword,5140,The_Shining_Overlord,Primal_Crisis,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,!<hit10 & hit15 & buff all team>,c2+fs; 42% poison uptime,attack:1299,force_strike:1433,skill_1:3704,s1_boost:69,skill_2:1914,skill_4:2101,s4_poison:392,dx:315,ds:383
-,180,affliction
17401,Xander,5*,water,sword,5134,The_Shining_Overlord,His_Clever_Brother,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,<hit10 & buff all team>,c2+fs; 38% poison uptime,attack:1629,force_strike:1803,skill_1:5770,s1_boost:109,skill_2:2555,skill_4:2656,s4_poison:441,team_buff:1497,dx:422,ds:514
14387,_c_Xander,5*,water,sword,5134,The_Shining_Overlord,His_Clever_Brother,Siren,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Ranzal,!<hit10 & buff all team>,c2+fs; 38% poison uptime,attack:1475,force_strike:1629,skill_1:5182,s1_boost:99,skill_2:2294,skill_4:2457,s4_poison:410,dx:377,ds:460
