-,60,_
14940,Zardin,3*,water,sword,5048,Primal_Crisis,The_Shining_Overlord,Siren,Agito1,Xander,Dagger,Yurius,Gala_Elisanne,Ranzal,<hp100 & hp60 & hit10 & hit15 & buff all team>,25% poison uptime,attack:1841,force_strike:815,skill_1:4287,skill_2:1753,skill_4:1359,s4_poison:254,team_buff:1492,dx:1413,ds:1721
9401,_c_Zardin,3*,water,sword,4524,Primal_Crisis,The_Shining_Overlord,Siren,Agito1,Xander,Dagger,Yurius,Gala_Elisanne,Ranzal,!<hp100 & hp60 & hit10 & hit15 & buff all team>,25% poison uptime,attack:1339,force_strike:591,skill_1:3167,skill_2:1159,skill_4:887,s4_poison:165,dx:942,ds:1147
-,60,affliction
16001,Zardin,3*,water,sword,5029,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Xander,Dagger,Wand,Gala_Elisanne,Ranzal,<hp100 & hp60 & hit10 & hit15 & buff all team>,38% poison uptime,attack:2840,force_strike:1256,skill_1:5371,skill_2:2147,skill_4:2556,s4_poison:334,team_buff:1495
9620,_c_Zardin,3*,water,sword,4507,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Xander,Dagger,Wand,Gala_Elisanne,Ranzal,!<hp100 & hp60 & hit10 & hit15 & buff all team>,38% poison uptime,attack:1907,force_strike:842,skill_1:3591,skill_2:1404,skill_4:1656,s4_poison:216
-,120,_
16331,Zardin,3*,water,sword,5048,Primal_Crisis,The_Shining_Overlord,Siren,Agito1,Xander,Dagger,Yurius,Gala_Elisanne,Ranzal,<hp100 & hp60 & hit10 & hit15 & buff all team>,37% poison uptime,attack:2174,force_strike:943,skill_1:4930,skill_2:1963,skill_4:2592,s4_poison:484,team_buff:1499,dx:785,ds:956
9990,_c_Zardin,3*,water,sword,4524,Primal_Crisis,The_Shining_Overlord,Siren,Agito1,Xander,Dagger,Yurius,Gala_Elisanne,Ranzal,!<hp100 & hp60 & hit10 & hit15 & buff all team>,37% poison uptime,attack:1498,force_strike:650,skill_1:3334,skill_2:1290,skill_4:1719,s4_poison:321,dx:529,ds:645
-,120,affliction
16598,Zardin,3*,water,sword,5029,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Xander,Dagger,Wand,Gala_Elisanne,Ranzal,<hp100 & hp60 & hit10 & hit15 & buff all team>,49% poison uptime,attack:2901,force_strike:1269,skill_1:5503,skill_2:2215,skill_4:2726,s4_poison:485,team_buff:1497
9978,_c_Zardin,3*,water,sword,4507,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Xander,Dagger,Wand,Gala_Elisanne,Ranzal,!<hp100 & hp60 & hit10 & hit15 & buff all team>,49% poison uptime,attack:1927,force_strike:842,skill_1:3651,skill_2:1455,skill_4:1783,s4_poison:317
-,180,_
16317,Zardin,3*,water,sword,5048,Primal_Crisis,The_Shining_Overlord,Siren,Agito1,Xander,Dagger,Yurius,Gala_Elisanne,Ranzal,<hp100 & hp60 & hit10 & hit15 & buff all team>,42% poison uptime,attack:2374,force_strike:1053,skill_1:5364,skill_2:2155,skill_4:2376,s4_poison:444,team_buff:1499,dx:473,ds:576
9935,_c_Zardin,3*,water,sword,4524,Primal_Crisis,The_Shining_Overlord,Siren,Agito1,Xander,Dagger,Yurius,Gala_Elisanne,Ranzal,!<hp100 & hp60 & hit10 & hit15 & buff all team>,42% poison uptime,attack:1611,force_strike:714,skill_1:3631,skill_2:1425,skill_4:1561,s4_poison:291,dx:315,ds:384
-,180,affliction
17111,Zardin,3*,water,sword,5029,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Xander,Dagger,Wand,Gala_Elisanne,Ranzal,<hp100 & hp60 & hit10 & hit15 & buff all team>,50% poison uptime,attack:2930,force_strike:1304,skill_1:5506,skill_2:2197,skill_4:2675,s4_poison:496,team_buff:1999
9951,_c_Zardin,3*,water,sword,4507,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Xander,Dagger,Wand,Gala_Elisanne,Ranzal,!<hp100 & hp60 & hit10 & hit15 & buff all team>,50% poison uptime,attack:1938,force_strike:862,skill_1:3640,skill_2:1441,skill_4:1744,s4_poison:323
