-,60,_
29037,Summer_Sinoa,5*,wind,wand,7569,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,<hp100 & buff all team>,s!cleo ss after s1 at 2 overload; 94% poison uptime,attack:3865,skill_1:18357,s1_poison:2645,team_buff:3569,team_inspiration:599
26094,_c_Summer_Sinoa,5*,wind,wand,6881,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,!<hp100 & buff all team>,s!cleo ss after s1 at 2 overload; 94% poison uptime,attack:3866,skill_1:16172,s1_poison:2383,team_buff:3271,team_inspiration:399
-,60,affliction
29344,Summer_Sinoa,5*,wind,wand,7569,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,<hp100 & buff all team>,s!cleo ss after s1 at 2 overload,attack:3908,skill_1:18580,s1_poison:2686,team_buff:3569,team_inspiration:599
26373,_c_Summer_Sinoa,5*,wind,wand,6881,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,!<hp100 & buff all team>,s!cleo ss after s1 at 2 overload,attack:3905,skill_1:16375,s1_poison:2420,team_buff:3271,team_inspiration:399
-,120,_
37466,Summer_Sinoa,5*,wind,wand,7569,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,<hp100 & buff all team>,s!cleo ss after s1 at 2 overload; 97% poison uptime,attack:4442,skill_1:22781,s1_poison:3627,team_buff:6019,team_inspiration:594
29622,_c_Summer_Sinoa,5*,wind,wand,6881,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,!<hp100 & buff all team>,s!cleo ss after s1 at 2 overload; 97% poison uptime,attack:4136,skill_1:17041,s1_poison:2836,team_buff:5108,team_inspiration:499
-,120,affliction
37631,Summer_Sinoa,5*,wind,wand,7569,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,<hp100 & buff all team>,s!cleo ss after s1 at 2 overload,attack:4466,skill_1:22902,s1_poison:3647,team_buff:6019,team_inspiration:594
29774,_c_Summer_Sinoa,5*,wind,wand,6881,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,!<hp100 & buff all team>,s!cleo ss after s1 at 2 overload,attack:4157,skill_1:17153,s1_poison:2855,team_buff:5108,team_inspiration:499
-,180,_
38576,Summer_Sinoa,5*,wind,wand,7569,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,<hp100 & buff all team>,s!cleo ss after s1 at 2 overload; 79% poison uptime,attack:4377,skill_1:23475,s1_poison:2935,team_buff:7187,team_inspiration:599
29680,_c_Summer_Sinoa,5*,wind,wand,6881,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,!<hp100 & buff all team>,s!cleo ss after s1 at 2 overload; 86% poison uptime,attack:4095,skill_1:17503,s1_poison:2469,team_buff:5081,team_inspiration:531
-,180,affliction
39764,Summer_Sinoa,5*,wind,wand,7569,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,<hp100 & buff all team>,s!cleo ss after s1 at 2 overload,attack:4543,skill_1:24478,s1_poison:2954,team_buff:7187,team_inspiration:599
30279,_c_Summer_Sinoa,5*,wind,wand,6881,Candy_Couriers,The_Fires_of_Hate,Ariel,Agito1,Blade,Eleonora,Tobias,Weapon,Summer_Cleo,!<hp100 & buff all team>,s!cleo ss after s1 at 2 overload,attack:4199,skill_1:17977,s1_poison:2489,team_buff:5081,team_inspiration:531
