-,60,_
23800,Durant,4*,shadow,blade,9348,[Proper_Maintenance+Howling_to_the_Heavens][Fatalis][Agito][Tiki|Tobias|Axe2],<hp100 & hit15>,,attack:23799
17976,_c_Durant,4*,shadow,blade,8090,[Proper_Maintenance+Howling_to_the_Heavens][Fatalis][Agito][Tiki|Tobias|Axe2],!<hp100 & hit15>,,attack:17975
-,60,affliction
29240,Durant,4*,shadow,blade,7971,[Proper_Maintenance+The_Plaguebringer][Epimetheus][Agito][Tiki|Tobias|Axe2],<hp100>,,attack:12374,dx:14180,ds_poison:788,ds:1896
23395,_c_Durant,4*,shadow,blade,6717,[Proper_Maintenance+The_Plaguebringer][Epimetheus][Agito][Tiki|Tobias|Axe2],!<hp100>,,attack:10022,dx:11247,ds_poison:623,ds:1500
-,120,_
28993,Durant,4*,shadow,blade,9348,[Proper_Maintenance+Howling_to_the_Heavens][Fatalis][Agito][Tiki|Tobias|Axe2],<hp100 & hit15>,,attack:28992
21885,_c_Durant,4*,shadow,blade,8090,[Proper_Maintenance+Howling_to_the_Heavens][Fatalis][Agito][Tiki|Tobias|Axe2],!<hp100 & hit15>,,attack:21885
-,120,affliction
33904,Durant,4*,shadow,blade,7971,[Proper_Maintenance+The_Plaguebringer][Epimetheus][Agito][Tiki|Tobias|Axe2],<hp100>,,attack:22212,dx:8992,ds_poison:506,ds:2193
26918,_c_Durant,4*,shadow,blade,6717,[Proper_Maintenance+The_Plaguebringer][Epimetheus][Agito][Tiki|Tobias|Axe2],!<hp100>,,attack:17652,dx:7128,ds_poison:400,ds:1735
-,180,_
30828,Durant,4*,shadow,blade,9348,[Proper_Maintenance+Howling_to_the_Heavens][Fatalis][Agito][Tiki|Tobias|Axe2],<hp100 & hit15>,,attack:30828
23267,_c_Durant,4*,shadow,blade,8090,[Proper_Maintenance+Howling_to_the_Heavens][Fatalis][Agito][Tiki|Tobias|Axe2],!<hp100 & hit15>,,attack:23266
-,180,affliction
36613,Durant,4*,shadow,blade,7971,[Proper_Maintenance+The_Plaguebringer][Epimetheus][Agito][Tiki|Tobias|Axe2],<hp100>,,attack:24917,dx:9790,ds_poison:439,ds:1465
29009,_c_Durant,4*,shadow,blade,6717,[Proper_Maintenance+The_Plaguebringer][Epimetheus][Agito][Tiki|Tobias|Axe2],!<hp100>,,attack:19736,dx:7765,ds_poison:348,ds:1159
