-,60,_
23372,Delphi,5*,shadow,dagger,6678,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,<0 poison res & hit15 & hp100 & s1 defdown for 10s>,74% poison uptime,attack:3852,force_strike:3953,fs_boost:197,fs_poison:5644,skill_1:853,skill_2:900,s2_poison:3933,team_buff:4036
6403,_c_Delphi,5*,shadow,dagger,5963,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,!<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:2140,force_strike:2213,fs_boost:102,fs_poison:0,skill_1:553,skill_2:395,s2_poison:0,team_buff:996
-,60,affliction
23950,Delphi,5*,shadow,dagger,6678,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:3977,force_strike:4076,fs_boost:204,fs_poison:5938,skill_1:882,skill_2:900,s2_poison:3933,team_buff:4036
7484,_c_Delphi,5*,shadow,dagger,5963,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,!<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:2568,force_strike:2655,fs_boost:123,fs_poison:0,skill_1:664,skill_2:474,s2_poison:0,team_buff:996
-,120,_
29426,Delphi,5*,shadow,dagger,6678,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,<0 poison res & hit15 & hp100 & s1 defdown for 10s>,87% poison uptime,attack:4088,force_strike:4296,fs_boost:236,fs_poison:8299,skill_1:1019,skill_2:1197,s2_poison:5083,team_buff:5204
7181,_c_Delphi,5*,shadow,dagger,5963,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,!<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:2149,force_strike:2285,fs_boost:117,fs_poison:0,skill_1:632,skill_2:502,s2_poison:0,team_buff:1493
-,120,affliction
29714,Delphi,5*,shadow,dagger,6678,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:4150,force_strike:4358,fs_boost:239,fs_poison:8445,skill_1:1033,skill_2:1197,s2_poison:5083,team_buff:5204
8318,_c_Delphi,5*,shadow,dagger,5963,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,!<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:2579,force_strike:2742,fs_boost:140,fs_poison:0,skill_1:758,skill_2:603,s2_poison:0,team_buff:1493
-,180,_
31079,Delphi,5*,shadow,dagger,6678,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,<0 poison res & hit15 & hp100 & s1 defdown for 10s>,91% poison uptime,attack:4196,force_strike:4421,fs_boost:232,fs_poison:9134,skill_1:1003,skill_2:1127,s2_poison:5373,team_buff:5589
7350,_c_Delphi,5*,shadow,dagger,5963,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,!<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:2170,force_strike:2314,fs_boost:114,fs_poison:0,skill_1:616,skill_2:468,s2_poison:0,team_buff:1664
-,180,affliction
31272,Delphi,5*,shadow,dagger,6678,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:4237,force_strike:4462,fs_boost:234,fs_poison:9232,skill_1:1013,skill_2:1127,s2_poison:5373,team_buff:5589
8487,_c_Delphi,5*,shadow,dagger,5963,Mega_Friends,The_Fires_of_Hate,Fatalis,Agito2,Blade,Gala_Alex,Heinwald,Weapon,Karl,!<0 poison res & hit15 & hp100 & s1 defdown for 10s>,,attack:2605,force_strike:2777,fs_boost:137,fs_poison:0,skill_1:740,skill_2:562,s2_poison:0,team_buff:1664
