-,60,_
10590,Cibella,3*,water,lance,6134,Resounding_Rendition,Breakfast_at_Valerios,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,<hit10 & hp70 & hit15>,,attack:2616,force_strike:359,skill_2:1101,dx:4850,ds:1661
7691,_c_Cibella,3*,water,lance,6134,Resounding_Rendition,Breakfast_at_Valerios,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,!<hit10 & hp70 & hit15>,,attack:1931,force_strike:264,skill_2:794,dx:3501,ds:1199
-,60,affliction
11426,Cibella,3*,water,lance,6097,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,<hit10 & hit15>,,attack:2918,force_strike:481,skill_2:974,dx:5580,ds:1470
8553,_c_Cibella,3*,water,lance,6097,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,!<hit10 & hit15>,,attack:2231,force_strike:365,skill_2:723,dx:4141,ds:1091
-,120,_
9707,Cibella,3*,water,lance,6134,Resounding_Rendition,Breakfast_at_Valerios,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,<hit10 & hp70 & hit15>,,attack:3031,force_strike:458,skill_2:1286,dx:4098,ds:832
7029,_c_Cibella,3*,water,lance,6134,Resounding_Rendition,Breakfast_at_Valerios,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,!<hit10 & hp70 & hit15>,,attack:2209,force_strike:333,skill_2:928,dx:2958,ds:600
-,120,affliction
10664,Cibella,3*,water,lance,6097,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,<hit10 & hit15>,,attack:3429,force_strike:567,skill_2:1151,dx:4770,ds:744
7952,_c_Cibella,3*,water,lance,6097,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,!<hit10 & hit15>,,attack:2578,force_strike:425,skill_2:854,dx:3540,ds:552
-,180,_
8648,Cibella,3*,water,lance,6134,Resounding_Rendition,Breakfast_at_Valerios,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,<hit10 & hp70 & hit15>,,attack:3371,force_strike:512,skill_2:1472,dx:2736,ds:555
6257,_c_Cibella,3*,water,lance,6134,Resounding_Rendition,Breakfast_at_Valerios,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,!<hit10 & hp70 & hit15>,,attack:2447,force_strike:371,skill_2:1062,dx:1974,ds:400
-,180,affliction
9607,Cibella,3*,water,lance,6097,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,<hit10 & hit15>,,attack:3865,force_strike:641,skill_2:1424,dx:3177,ds:496
7154,_c_Cibella,3*,water,lance,6097,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Tiki,Xander,Dagger,Weapon,,!<hit10 & hit15>,,attack:2891,force_strike:478,skill_2:1057,dx:2358,ds:368
