-,60,_
15933,Irfan,3*,light,dagger,5686,Twinfold_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,<hit10 & hit15>,25% poison uptime,attack:1946,force_strike:174,skill_1:1728,skill_2:875,skill_3:453,skill_4:1096,s4_poison:256,team_energy:414,dx:5919,ds:3068
14142,_c_Irfan,3*,light,dagger,5686,Twinfold_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,!<hit10 & hit15>,25% poison uptime,attack:1728,force_strike:153,skill_1:1485,skill_2:761,skill_3:393,skill_4:1096,s4_poison:256,team_energy:414,dx:5190,ds:2662
-,60,affliction
18120,Irfan,3*,light,dagger,5876,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,<hit10 & hit15 & hp100>,25% poison uptime,attack:2343,force_strike:211,skill_1:1996,skill_2:1010,skill_3:557,skill_4:1183,s4_poison:276,team_energy:414,dx:6806,ds:3318
15641,_c_Irfan,3*,light,dagger,5686,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,!<hit10 & hit15 & hp100>,25% poison uptime,attack:2023,force_strike:181,skill_1:1666,skill_2:856,skill_3:471,skill_4:1153,s4_poison:269,team_energy:414,dx:5801,ds:2802
-,120,_
15732,Irfan,3*,light,dagger,5686,Twinfold_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,<hit10 & hit15>,37% poison uptime,attack:2306,force_strike:171,skill_1:2724,skill_2:869,skill_3:956,skill_4:1248,s4_poison:291,team_energy:415,dx:4193,ds:2554
13861,_c_Irfan,3*,light,dagger,5686,Twinfold_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,!<hit10 & hit15>,37% poison uptime,attack:2036,force_strike:150,skill_1:2392,skill_2:755,skill_3:878,skill_4:1072,s4_poison:250,team_energy:415,dx:3683,ds:2226
-,120,affliction
17393,Irfan,3*,light,dagger,5876,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,<hit10 & hit15 & hp100>,37% poison uptime,attack:2719,force_strike:203,skill_1:2956,skill_2:968,skill_3:1073,skill_4:1348,s4_poison:314,team_energy:415,dx:4786,ds:2604
14889,_c_Irfan,3*,light,dagger,5686,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,!<hit10 & hit15 & hp100>,37% poison uptime,attack:2335,force_strike:174,skill_1:2516,skill_2:818,skill_3:959,skill_4:1123,s4_poison:262,team_energy:415,dx:4079,ds:2204
-,180,_
19261,Irfan,3*,light,dagger,5686,Twinfold_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,<hit10 & hit15>,41% poison uptime,attack:2307,force_strike:211,skill_1:2904,skill_2:945,skill_3:985,skill_4:1755,s4_poison:409,team_energy:414,dx:5026,ds:4299
17075,_c_Irfan,3*,light,dagger,5686,Twinfold_Bonds,The_Red_Impulse,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,!<hit10 & hit15>,41% poison uptime,attack:2023,force_strike:184,skill_1:2570,skill_2:824,skill_3:895,skill_4:1547,s4_poison:361,team_energy:414,dx:4461,ds:3791
-,180,affliction
20279,Irfan,3*,light,dagger,5876,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,<hit10 & hit15 & hp100>,41% poison uptime,attack:2693,force_strike:246,skill_1:3049,skill_2:1019,skill_3:1050,skill_4:1843,s4_poison:430,team_energy:414,dx:5509,ds:4021
17451,_c_Irfan,3*,light,dagger,5686,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Cleo,Raemond,Peony,Weapon,Kleimann,!<hit10 & hit15 & hp100>,41% poison uptime,attack:2294,force_strike:209,skill_1:2612,skill_2:863,skill_3:925,skill_4:1578,s4_poison:368,team_energy:414,dx:4743,ds:3439
