-,60,_
15837,Chelsea,5*,flame,bow,7050,Mega_Friends,Primal_Crisis,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,<hit10 & hit15>,25% poison uptime,attack:1252,force_strike:8622,skill_1:4275,skill_4:1428,s4_poison:257
12406,_c_Chelsea,5*,flame,bow,7050,Mega_Friends,Primal_Crisis,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,!<hit10 & hit15>,25% poison uptime,attack:987,force_strike:6756,skill_1:3341,skill_4:1119,s4_poison:201
-,60,affliction
17500,Chelsea,5*,flame,bow,7065,Mega_Friends,Me_and_My_Bestie,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,<hit10>,25% poison uptime,attack:1390,force_strike:9531,skill_1:4714,skill_4:1579,s4_poison:284
16164,_c_Chelsea,5*,flame,bow,7065,Mega_Friends,Me_and_My_Bestie,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,!<hit10>,25% poison uptime,attack:1286,force_strike:8802,skill_1:4353,skill_4:1458,s4_poison:262
-,120,_
20748,Chelsea,5*,flame,bow,7050,Mega_Friends,Primal_Crisis,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,<hit10 & hit15>,37% poison uptime,attack:1509,force_strike:10352,skill_1:5678,skill_4:2718,s4_poison:489
16254,_c_Chelsea,5*,flame,bow,7050,Mega_Friends,Primal_Crisis,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,!<hit10 & hit15>,37% poison uptime,attack:1185,force_strike:8111,skill_1:4444,skill_4:2129,s4_poison:383
-,120,affliction
22929,Chelsea,5*,flame,bow,7065,Mega_Friends,Me_and_My_Bestie,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,<hit10>,37% poison uptime,attack:1671,force_strike:11442,skill_1:6270,skill_4:3004,s4_poison:540
21176,_c_Chelsea,5*,flame,bow,7065,Mega_Friends,Me_and_My_Bestie,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,!<hit10>,37% poison uptime,attack:1544,force_strike:10567,skill_1:5790,skill_4:2774,s4_poison:499
-,180,_
21928,Chelsea,5*,flame,bow,7050,Mega_Friends,Primal_Crisis,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,<hit10 & hit15>,42% poison uptime,attack:1614,force_strike:10871,skill_1:5736,skill_4:3139,s4_poison:565
17179,_c_Chelsea,5*,flame,bow,7050,Mega_Friends,Primal_Crisis,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,!<hit10 & hit15>,42% poison uptime,attack:1266,force_strike:8517,skill_1:4491,skill_4:2459,s4_poison:442
-,180,affliction
24234,Chelsea,5*,flame,bow,7065,Mega_Friends,Me_and_My_Bestie,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,<hit10>,42% poison uptime,attack:1786,force_strike:12016,skill_1:6336,skill_4:3470,s4_poison:624
22381,_c_Chelsea,5*,flame,bow,7065,Mega_Friends,Me_and_My_Bestie,Dreadking_Rathalos,Agito2,Blade,Grace,Serena,Weapon,Summer_Patia,!<hit10>,42% poison uptime,attack:1650,force_strike:11097,skill_1:5851,skill_4:3204,s4_poison:576
