-,60,_
14494,Gala_Euden,5*,light,sword,5879,[The_Shining_Overlord+Primal_Crisis][Daikokuten][HDT2][Tiki|Dagger|Peony],<0 paralysis res & hit15 & s1 buff for 10s & draconic charge>,c2+fs,attack:1241,force_strike:780,skill_1:697,skill_3:455,dx:10220,ds:1098
9844,_c_Gala_Euden,5*,light,sword,5879,[The_Shining_Overlord+Primal_Crisis][Daikokuten][HDT2][Tiki|Dagger|Peony],!<0 paralysis res & hit15 & s1 buff for 10s & draconic charge>,c2+fs,attack:1382,force_strike:837,skill_1:701,skill_3:641,team_buff:662,dx:5152,ds:465
-,60,affliction
16063,Gala_Euden,5*,light,sword,6465,[The_Shining_Overlord+Spirit_of_the_Season][Daikokuten][HDT2][Tiki|Dagger|Peony],<0 paralysis res & hit15 & hp100 & s1 buff for 10s & draconic charge>,c2+fs,attack:1428,force_strike:890,skill_1:768,skill_3:502,dx:11262,ds:1210
11709,_c_Gala_Euden,5*,light,sword,5894,[The_Shining_Overlord+Spirit_of_the_Season][Daikokuten][HDT2][Tiki|Dagger|Peony],!<0 paralysis res & hit15 & hp100 & s1 buff for 10s & draconic charge>,c2+fs,attack:1663,force_strike:1007,skill_1:844,skill_3:771,team_buff:662,dx:6199,ds:560
-,120,_
13053,Gala_Euden,5*,light,sword,5879,[The_Shining_Overlord+Primal_Crisis][Daikokuten][HDT2][Tiki|Dagger|Peony],<0 paralysis res & hit15 & s1 buff for 10s & draconic charge>,c2+fs; 11% paralysis uptime,attack:1748,force_strike:1094,skill_1:1002,skill_2:544,s2_paralysis:84,skill_3:860,dx:7126,ds:592
8574,_c_Gala_Euden,5*,light,sword,5879,[The_Shining_Overlord+Primal_Crisis][Daikokuten][HDT2][Tiki|Dagger|Peony],!<0 paralysis res & hit15 & s1 buff for 10s & draconic charge>,c2+fs,attack:1747,force_strike:1079,skill_1:902,skill_2:490,s2_paralysis:0,skill_3:824,team_buff:706,dx:2588,ds:234
-,120,affliction
14429,Gala_Euden,5*,light,sword,6465,[The_Shining_Overlord+Spirit_of_the_Season][Daikokuten][HDT2][Tiki|Dagger|Peony],<0 paralysis res & hit15 & hp100 & s1 buff for 10s & draconic charge>,c2+fs,attack:1956,force_strike:1220,skill_1:1105,skill_2:600,s2_paralysis:93,skill_3:948,dx:7852,ds:652
10172,_c_Gala_Euden,5*,light,sword,5894,[The_Shining_Overlord+Spirit_of_the_Season][Daikokuten][HDT2][Tiki|Dagger|Peony],!<0 paralysis res & hit15 & hp100 & s1 buff for 10s & draconic charge>,c2+fs,attack:2102,force_strike:1298,skill_1:1085,skill_2:590,s2_paralysis:0,skill_3:991,team_buff:706,dx:3114,ds:281
-,180,_
11514,Gala_Euden,5*,light,sword,5879,[The_Shining_Overlord+Primal_Crisis][Daikokuten][HDT2][Tiki|Dagger|Peony],<0 paralysis res & hit15 & s1 buff for 10s & draconic charge>,c2+fs; 14% paralysis uptime,attack:2025,force_strike:1263,skill_1:1083,skill_2:848,s2_paralysis:128,skill_3:1133,dx:4665,ds:364
8614,_c_Gala_Euden,5*,light,sword,5879,[The_Shining_Overlord+Primal_Crisis][Daikokuten][HDT2][Tiki|Dagger|Peony],!<0 paralysis res & hit15 & s1 buff for 10s & draconic charge>,c2+fs,attack:1767,force_strike:1091,skill_1:910,skill_2:635,s2_paralysis:0,skill_3:891,team_buff:721,dx:2271,ds:325
-,180,affliction
12718,Gala_Euden,5*,light,sword,6465,[The_Shining_Overlord+Spirit_of_the_Season][Daikokuten][HDT2][Tiki|Dagger|Peony],<0 paralysis res & hit15 & hp100 & s1 buff for 10s & draconic charge>,c2+fs,attack:2252,force_strike:1402,skill_1:1193,skill_2:935,s2_paralysis:142,skill_3:1248,dx:5141,ds:401
10218,_c_Gala_Euden,5*,light,sword,5894,[The_Shining_Overlord+Spirit_of_the_Season][Daikokuten][HDT2][Tiki|Dagger|Peony],!<0 paralysis res & hit15 & hp100 & s1 buff for 10s & draconic charge>,c2+fs,attack:2126,force_strike:1313,skill_1:1095,skill_2:765,s2_paralysis:0,skill_3:1072,team_buff:721,dx:2733,ds:391
