-,60,_
18362,Summer_Julietta,5*,water,axe,7308,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Blade,Dagger,Summer_Estelle,Gala_Elisanne,Ranzal,<100 bog res & buff all team & hp60 & hit15>,35% poison uptime,attack:3370,skill_1:5242,skill_4:2988,s4_poison:558,team_buff:4181,dx:2021
11468,_c_Summer_Julietta,5*,water,axe,6895,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Blade,Dagger,Summer_Estelle,Gala_Elisanne,Ranzal,!<100 bog res & buff all team & hp60 & hit15>,35% poison uptime,attack:2769,skill_1:4278,skill_4:2377,s4_poison:444,dx:1598
-,60,affliction
20267,Summer_Julietta,5*,water,axe,7302,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Renee,Summer_Estelle,Gala_Elisanne,Ranzal,<100 bog res & buff all team & hp60 & hp70>,36% poison uptime,attack:3505,skill_1:5348,skill_4:3043,s4_poison:568,team_buff:5522,dx:2278
13464,_c_Summer_Julietta,5*,water,axe,6888,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Renee,Summer_Estelle,Gala_Elisanne,Ranzal,!<100 bog res & buff all team & hp60 & hp70>,36% poison uptime,attack:3183,skill_1:4883,skill_4:2792,s4_poison:522,dx:2081
-,120,_
21074,Summer_Julietta,5*,water,axe,7308,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Blade,Dagger,Summer_Estelle,Gala_Elisanne,Ranzal,<100 bog res & buff all team & hp60 & hit15>,42% poison uptime,attack:3761,skill_1:6932,skill_4:2991,s4_poison:465,team_buff:5827,dx:1096
12225,_c_Summer_Julietta,5*,water,axe,6895,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Blade,Dagger,Summer_Estelle,Gala_Elisanne,Ranzal,!<100 bog res & buff all team & hp60 & hit15>,42% poison uptime,attack:3029,skill_1:5574,skill_4:2379,s4_poison:371,dx:869
-,120,affliction
22518,Summer_Julietta,5*,water,axe,7302,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Renee,Summer_Estelle,Gala_Elisanne,Ranzal,<100 bog res & buff all team & hp60 & hp70>,46% poison uptime,attack:3987,skill_1:6563,skill_4:3856,s4_poison:597,team_buff:6371,dx:1142
14761,_c_Summer_Julietta,5*,water,axe,6888,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Renee,Summer_Estelle,Gala_Elisanne,Ranzal,!<100 bog res & buff all team & hp60 & hp70>,46% poison uptime,attack:3630,skill_1:5998,skill_4:3540,s4_poison:548,dx:1043
-,180,_
22324,Summer_Julietta,5*,water,axe,7308,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Blade,Dagger,Summer_Estelle,Gala_Elisanne,Ranzal,<100 bog res & buff all team & hp60 & hit15>,49% poison uptime,attack:4355,skill_1:6493,skill_4:3819,s4_poison:545,team_buff:6493,dx:615
12662,_c_Summer_Julietta,5*,water,axe,6895,Summer_Paladyns,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Blade,Dagger,Summer_Estelle,Gala_Elisanne,Ranzal,!<100 bog res & buff all team & hp60 & hit15>,49% poison uptime,attack:3490,skill_1:5201,skill_4:3050,s4_poison:434,dx:484
-,180,affliction
23102,Summer_Julietta,5*,water,axe,7302,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Renee,Summer_Estelle,Gala_Elisanne,Ranzal,<100 bog res & buff all team & hp60 & hp70>,51% poison uptime,attack:4562,skill_1:7074,skill_4:3370,s4_poison:582,team_buff:6760,dx:750
14939,_c_Summer_Julietta,5*,water,axe,6888,Resounding_Rendition,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Renee,Summer_Estelle,Gala_Elisanne,Ranzal,!<100 bog res & buff all team & hp60 & hp70>,51% poison uptime,attack:4164,skill_1:6469,skill_4:3085,s4_poison:533,dx:685
