-,60,_
15191,Dragonyule_Cleo,5*,water,dagger,6821,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1816,force_strike:316,skill_1:3387,skill_2:2780,skill_4:1199,team_buff:3208,team_energy:497,dx:1984
7813,_c_Dragonyule_Cleo,5*,water,dagger,6260,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1291,force_strike:223,skill_1:2321,skill_2:1796,skill_4:810,dx:1370
-,60,affliction
16498,Dragonyule_Cleo,5*,water,dagger,6800,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1930,force_strike:339,skill_1:3389,skill_2:2045,skill_4:3234,team_buff:2896,team_energy:492,dx:2169
9467,_c_Dragonyule_Cleo,5*,water,dagger,6241,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1488,force_strike:258,skill_1:2673,skill_2:1373,skill_4:2026,dx:1646
-,120,_
18293,Dragonyule_Cleo,5*,water,dagger,6821,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:2205,force_strike:251,skill_1:3956,skill_2:2385,skill_4:3528,team_buff:4501,team_energy:540,dx:924
8874,_c_Dragonyule_Cleo,5*,water,dagger,6260,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1543,force_strike:174,skill_1:2799,skill_2:1504,skill_4:2218,dx:633
-,120,affliction
18471,Dragonyule_Cleo,5*,water,dagger,6800,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:2403,force_strike:308,skill_1:4240,skill_2:2668,skill_4:3323,team_buff:4041,team_energy:541,dx:944
10345,_c_Dragonyule_Cleo,5*,water,dagger,6241,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1834,force_strike:232,skill_1:3289,skill_2:1732,skill_4:2552,dx:704
-,180,_
18347,Dragonyule_Cleo,5*,water,dagger,6821,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:2469,force_strike:292,skill_1:3955,skill_2:2397,skill_4:3480,team_buff:4639,team_energy:526,dx:584
8814,_c_Dragonyule_Cleo,5*,water,dagger,6260,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1720,force_strike:202,skill_1:2718,skill_2:1605,skill_4:2168,dx:398
-,180,affliction
19277,Dragonyule_Cleo,5*,water,dagger,6800,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:2589,force_strike:310,skill_1:4172,skill_2:2583,skill_4:3815,team_buff:4649,team_energy:527,dx:629
10430,_c_Dragonyule_Cleo,5*,water,dagger,6241,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Eugene,!<hp70 & always connect hits & hit10 & hit15 & buff all team>,,attack:1971,force_strike:234,skill_1:3138,skill_2:1835,skill_4:2778,dx:470
