-,60,_
15626,Templar_Hope,4*,wind,sword,6685,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hp60 & hit10 & hit15>,,attack:2772,force_strike:1878,skill_2:2471,skill_4:2042,team_buff:348,dx:4192,ds:1919
10087,_c_Templar_Hope,4*,wind,sword,6367,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hp60 & hit10 & hit15>,,attack:1833,force_strike:1239,skill_2:1581,skill_4:1261,team_buff:348,dx:2620,ds:1202
-,60,affliction
18532,Templar_Hope,4*,wind,sword,7373,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hp60 & hit10 & hp100>,,attack:3091,force_strike:2089,skill_2:2708,skill_4:3586,team_buff:348,dx:4600,ds:2106
12976,_c_Templar_Hope,4*,wind,sword,6383,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hp60 & hit10 & hp100>,,attack:2205,force_strike:1491,skill_2:1902,skill_4:2428,team_buff:348,dx:3152,ds:1446
-,120,_
15528,Templar_Hope,4*,wind,sword,6685,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hp60 & hit10 & hit15>,,attack:3326,force_strike:2278,skill_2:3200,skill_4:2565,team_buff:433,dx:2742,ds:981
9933,_c_Templar_Hope,4*,wind,sword,6367,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hp60 & hit10 & hit15>,,attack:2119,force_strike:1450,skill_2:2010,skill_4:1586,team_buff:433,dx:1717,ds:614
-,120,affliction
18722,Templar_Hope,4*,wind,sword,7373,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hp60 & hit10 & hp100>,,attack:3674,force_strike:2514,skill_2:3510,skill_4:4503,team_buff:433,dx:3008,ds:1076
13008,_c_Templar_Hope,4*,wind,sword,6383,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hp60 & hit10 & hp100>,,attack:2550,force_strike:1745,skill_2:2419,skill_4:3054,team_buff:433,dx:2066,ds:739
-,180,_
15473,Templar_Hope,4*,wind,sword,6685,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hp60 & hit10 & hit15>,,attack:3608,force_strike:2457,skill_2:3260,skill_4:3187,team_buff:467,dx:1831,ds:659
9870,_c_Templar_Hope,4*,wind,sword,6367,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hp60 & hit10 & hit15>,,attack:2277,force_strike:1549,skill_2:2037,skill_4:1977,team_buff:467,dx:1147,ds:413
-,180,affliction
19056,Templar_Hope,4*,wind,sword,7373,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hp60 & hit10 & hp100>,,attack:3975,force_strike:2705,skill_2:3576,skill_4:5595,team_buff:467,dx:2010,ds:724
13207,_c_Templar_Hope,4*,wind,sword,6383,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hp60 & hit10 & hp100>,,attack:2739,force_strike:1864,skill_2:2451,skill_4:3806,team_buff:467,dx:1380,ds:497
