-,60,_
18060,Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hit10 & buff all team>,45% poison uptime; 56% frostbite uptime,attack:2168,force_strike:170,fs_frostbite:253,skill_1:5641,skill_2:3226,skill_4:2509,s4_poison:420,team_buff:1910,dx:1759
12241,_c_Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hit10 & buff all team>,45% poison uptime; 56% frostbite uptime,attack:1657,force_strike:131,fs_frostbite:185,skill_1:4161,skill_2:2379,skill_4:1860,s4_poison:311,team_buff:260,dx:1293
-,60,affliction
19214,Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hit10 & buff all team>,45% poison uptime,attack:2386,force_strike:190,fs_frostbite:276,skill_1:5937,skill_2:3357,skill_4:2766,s4_poison:459,team_buff:1910,dx:1927
13110,_c_Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hit10 & buff all team>,45% poison uptime,attack:1830,force_strike:148,fs_frostbite:201,skill_1:4381,skill_2:2475,skill_4:2053,s4_poison:340,team_buff:260,dx:1418
-,120,_
19145,Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hit10 & buff all team>,48% poison uptime; 56% frostbite uptime,attack:2624,force_strike:155,fs_frostbite:269,skill_1:6462,skill_2:2916,skill_4:3020,s4_poison:493,team_buff:2239,dx:961
12808,_c_Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hit10 & buff all team>,48% poison uptime; 56% frostbite uptime,attack:1965,force_strike:118,fs_frostbite:198,skill_1:4777,skill_2:2159,skill_4:2246,s4_poison:366,team_buff:261,dx:712
-,120,affliction
20677,Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hit10 & buff all team>,48% poison uptime,attack:2824,force_strike:173,fs_frostbite:295,skill_1:6924,skill_2:3083,skill_4:3505,s4_poison:570,team_buff:2239,dx:1060
13958,_c_Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hit10 & buff all team>,48% poison uptime,attack:2120,force_strike:131,fs_frostbite:217,skill_1:5121,skill_2:2284,skill_4:2608,s4_poison:423,team_buff:261,dx:787
-,180,_
20909,Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hit10 & buff all team>,53% poison uptime; 67% frostbite uptime,attack:2832,force_strike:204,fs_frostbite:351,skill_1:6797,skill_2:3361,skill_4:3090,s4_poison:531,team_buff:3088,dx:651
13556,_c_Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hit10 & buff all team>,53% poison uptime; 67% frostbite uptime,attack:2115,force_strike:153,fs_frostbite:259,skill_1:5041,skill_2:2487,skill_4:2298,s4_poison:395,team_buff:321,dx:483
-,180,affliction
21994,Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hit10 & buff all team>,53% poison uptime,attack:3000,force_strike:221,fs_frostbite:374,skill_1:7215,skill_2:3544,skill_4:3267,s4_poison:563,team_buff:3088,dx:718
14373,_c_Luther,4*,water,dagger,6478,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hit10 & buff all team>,53% poison uptime,attack:2245,force_strike:166,fs_frostbite:276,skill_1:5356,skill_2:2625,skill_4:2429,s4_poison:418,team_buff:321,dx:533
