-,60,_
30860,Audric,4*,shadow,sword,4854,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Kleimann,<always connect hits & hp100>,52% poison uptime,attack:2008,force_strike:801,skill_1:8004,skill_2:3936,skill_4:5593,s4_poison:762,dx:2661,ds:7092
26835,_c_Audric,4*,shadow,sword,4221,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Kleimann,!<always connect hits & hp100>,52% poison uptime,attack:1746,force_strike:696,skill_1:6960,skill_2:3423,skill_4:4863,s4_poison:662,dx:2314,ds:6167
-,60,affliction
33696,Audric,4*,shadow,sword,4854,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Curran,<always connect hits & hp100>,,attack:2251,force_strike:885,skill_1:8676,skill_2:4192,skill_4:5590,team_buff:349,dx:3206,ds:8543
29347,_c_Audric,4*,shadow,sword,4221,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Curran,!<always connect hits & hp100>,,attack:1957,force_strike:770,skill_1:7544,skill_2:3645,skill_4:4860,team_buff:349,dx:2787,ds:7429
-,120,_
32966,Audric,4*,shadow,sword,4854,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Kleimann,<always connect hits & hp100>,75% poison uptime,attack:2737,force_strike:1099,skill_1:10179,skill_2:5127,skill_4:6709,s4_poison:1227,dx:1605,ds:4279
28666,_c_Audric,4*,shadow,sword,4221,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Kleimann,!<always connect hits & hp100>,75% poison uptime,attack:2380,force_strike:956,skill_1:8851,skill_2:4458,skill_4:5834,s4_poison:1067,dx:1396,ds:3721
-,120,affliction
35485,Audric,4*,shadow,sword,4854,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Curran,<always connect hits & hp100>,,attack:2951,force_strike:1184,skill_1:11847,skill_2:5356,skill_4:7812,team_buff:437,dx:1614,ds:4279
30914,_c_Audric,4*,shadow,sword,4221,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Curran,!<always connect hits & hp100>,,attack:2566,force_strike:1030,skill_1:10302,skill_2:4657,skill_4:6793,team_buff:437,dx:1403,ds:3721
-,180,_
34367,Audric,4*,shadow,sword,4854,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Kleimann,<always connect hits & hp100>,77% poison uptime,attack:2946,force_strike:1211,skill_1:11332,skill_2:5600,skill_4:6713,s4_poison:1430,dx:1416,ds:3716
26263,_c_Audric,4*,shadow,sword,4221,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Kleimann,!<always connect hits & hp100>,75% poison uptime,attack:2554,force_strike:1036,skill_1:8990,skill_2:4314,skill_4:5199,s4_poison:1105,dx:1180,ds:1881
-,180,affliction
38908,Audric,4*,shadow,sword,4854,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Curran,<always connect hits & hp100>,,attack:3155,force_strike:1275,skill_1:12584,skill_2:5861,skill_4:9756,team_buff:467,dx:1584,ds:4222
29824,_c_Audric,4*,shadow,sword,4221,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Wand,Cleo,Forte,Weapon,Curran,!<always connect hits & hp100>,,attack:2735,force_strike:1105,skill_1:9694,skill_2:4502,skill_4:7719,team_buff:466,dx:1354,ds:2245
