-,60,_
16122,Gala_Mym,5*,flame,lance,8318,[Resounding_Rendition+The_Red_Impulse][Gala_Mars][Agito][Blade|Marth|Yuya],<hit10 & hp50 & hp70>,,attack:2192,force_strike:335,skill_1:3618,skill_2:736,s2_boost:370,dx:6174,ds:2694
12635,_c_Gala_Mym,5*,flame,lance,7442,[Resounding_Rendition+The_Red_Impulse][Gala_Mars][Agito][Blade|Marth|Yuya],!<hit10 & hp50 & hp70>,,attack:1716,force_strike:259,skill_1:2808,skill_2:576,s2_boost:289,dx:4858,ds:2125
-,60,affliction
17534,Gala_Mym,5*,flame,lance,8295,[Resounding_Rendition+Elegant_Escort][Gala_Mars][Agito][Blade|Verica|Yuya],<hp50 & hp70>,,attack:2911,force_strike:480,skill_1:4018,skill_2:1455,s2_boost:406,dx:5410,ds:2851
15019,_c_Gala_Mym,5*,flame,lance,7422,[Resounding_Rendition+Elegant_Escort][Gala_Mars][Agito][Blade|Verica|Yuya],!<hp50 & hp70>,,attack:2487,force_strike:410,skill_1:3438,skill_2:1244,s2_boost:348,dx:4642,ds:2446
-,120,_
18187,Gala_Mym,5*,flame,lance,8318,[Resounding_Rendition+The_Red_Impulse][Gala_Mars][Agito][Blade|Marth|Yuya],<hit10 & hp50 & hp70>,,attack:2345,force_strike:354,skill_1:4560,skill_2:1098,s2_boost:410,dx:6961,ds:2456
14344,_c_Gala_Mym,5*,flame,lance,7442,[Resounding_Rendition+The_Red_Impulse][Gala_Mars][Agito][Blade|Marth|Yuya],!<hit10 & hp50 & hp70>,,attack:1835,force_strike:275,skill_1:3573,skill_2:860,s2_boost:323,dx:5524,ds:1951
-,120,affliction
18818,Gala_Mym,5*,flame,lance,8295,[Resounding_Rendition+Elegant_Escort][Gala_Mars][Agito][Blade|Verica|Yuya],<hp50 & hp70>,,attack:3634,force_strike:555,skill_1:5418,skill_2:1689,s2_boost:682,dx:5380,ds:1457
16125,_c_Gala_Mym,5*,flame,lance,7422,[Resounding_Rendition+Elegant_Escort][Gala_Mars][Agito][Blade|Verica|Yuya],!<hp50 & hp70>,,attack:3110,force_strike:475,skill_1:4639,skill_2:1447,s2_boost:585,dx:4616,ds:1250
-,180,_
19708,Gala_Mym,5*,flame,lance,8318,[Resounding_Rendition+The_Red_Impulse][Gala_Mars][Agito][Blade|Marth|Yuya],<hit10 & hp50 & hp70>,,attack:2832,force_strike:422,skill_1:5213,skill_2:1646,s2_boost:733,dx:6492,ds:2367
15610,_c_Gala_Mym,5*,flame,lance,7442,[Resounding_Rendition+The_Red_Impulse][Gala_Mars][Agito][Blade|Marth|Yuya],!<hit10 & hp50 & hp70>,,attack:2232,force_strike:331,skill_1:4113,skill_2:1298,s2_boost:580,dx:5167,ds:1886
-,180,affliction
21109,Gala_Mym,5*,flame,lance,8295,[Resounding_Rendition+Elegant_Escort][Gala_Mars][Agito][Blade|Verica|Yuya],<hp50 & hp70>,,attack:3883,force_strike:594,skill_1:5817,skill_2:2366,s2_boost:967,dx:5776,ds:1703
18094,_c_Gala_Mym,5*,flame,lance,7422,[Resounding_Rendition+Elegant_Escort][Gala_Mars][Agito][Blade|Verica|Yuya],!<hp50 & hp70>,,attack:3325,force_strike:509,skill_1:4983,skill_2:2027,s2_boost:830,dx:4956,ds:1461
