-,60,_
34061,Botan,4*,shadow,lance,4785,Dragon_and_Tamer,Memory_of_a_Friend,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,<buff all team & always connect hits & hit15>,,attack:1999,force_strike:282,skill_1:8678,s1_bleed:10127,skill_4:4227,team_buff:3840,dx:1338,ds:3566
28350,_c_Botan,4*,shadow,lance,4785,Dragon_and_Tamer,Memory_of_a_Friend,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,!<buff all team & always connect hits & hit15>,,attack:1690,force_strike:235,skill_1:7382,s1_bleed:8748,skill_4:3522,team_buff:2682,dx:1115,ds:2972
-,60,affliction
38569,Botan,4*,shadow,lance,5504,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,<buff all team & always connect hits & hp100>,,attack:2416,force_strike:328,skill_1:10069,s1_bleed:11364,skill_4:4881,team_buff:3748,dx:1613,ds:4146
32901,_c_Botan,4*,shadow,lance,4786,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,!<buff all team & always connect hits & hp100>,,attack:2101,force_strike:285,skill_1:8756,s1_bleed:9881,skill_4:4244,team_buff:2622,dx:1403,ds:3605
-,120,_
34214,Botan,4*,shadow,lance,4785,Dragon_and_Tamer,Memory_of_a_Friend,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,<buff all team & always connect hits & hit15>,,attack:2306,force_strike:324,skill_1:9515,s1_bleed:11242,skill_4:4441,team_buff:4147,dx:610,ds:1626
28249,_c_Botan,4*,shadow,lance,4785,Dragon_and_Tamer,Memory_of_a_Friend,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,!<buff all team & always connect hits & hit15>,,attack:1934,force_strike:270,skill_1:8006,s1_bleed:9525,skill_4:3701,team_buff:2947,dx:508,ds:1355
-,120,affliction
43230,Botan,4*,shadow,lance,5504,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,<buff all team & always connect hits & hp100>,,attack:2745,force_strike:318,skill_1:10749,s1_bleed:13886,skill_4:8727,team_buff:3976,dx:797,ds:2026
36938,_c_Botan,4*,shadow,lance,4786,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,!<buff all team & always connect hits & hp100>,,attack:2387,force_strike:277,skill_1:9347,s1_bleed:12075,skill_4:7589,team_buff:2804,dx:693,ds:1762
-,180,_
35706,Botan,4*,shadow,lance,4785,Dragon_and_Tamer,Memory_of_a_Friend,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,<buff all team & always connect hits & hit15>,,attack:2370,force_strike:317,skill_1:9693,s1_bleed:12203,skill_4:5039,team_buff:4460,dx:445,ds:1174
25253,_c_Botan,4*,shadow,lance,4785,Dragon_and_Tamer,Memory_of_a_Friend,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,!<buff all team & always connect hits & hit15>,,attack:1983,force_strike:264,skill_1:6914,s1_bleed:8540,skill_4:3670,team_buff:3157,dx:371,ds:349
-,180,affliction
44516,Botan,4*,shadow,lance,5504,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,<buff all team & always connect hits & hp100>,,attack:2907,force_strike:344,skill_1:11256,s1_bleed:14892,skill_4:8812,team_buff:4364,dx:549,ds:1389
32468,_c_Botan,4*,shadow,lance,4786,Dragon_and_Tamer,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Dagger,Weapon,Curran,!<buff all team & always connect hits & hp100>,,attack:2528,force_strike:299,skill_1:8319,s1_bleed:10772,skill_4:6545,team_buff:3093,dx:477,ds:431
