-,60,_
29745,Fleur,4*,light,dagger,5961,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hp70 & hit15 & hp100>,33% poison uptime; 69% paralysis uptime,attack:4015,force_strike:696,skill_1:8957,s1_paralysis:2381,skill_4:4137,s4_poison:585,team_energy:416,dx:5197,ds:3356
15464,_c_Fleur,4*,light,dagger,5769,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hp70 & hit15 & hp100>,28% poison uptime,attack:2418,force_strike:384,skill_1:3141,s1_paralysis:0,skill_4:2117,s4_poison:253,team_energy:416,dx:3687,ds:3044
-,60,affliction
34746,Fleur,4*,light,dagger,5961,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hp70 & hit15 & hp100>,33% poison uptime,attack:4343,force_strike:720,skill_1:9994,s1_paralysis:3152,skill_4:4137,s4_poison:585,team_energy:416,dx:6427,ds:4967
26407,_c_Fleur,4*,light,dagger,5769,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hp70 & hit15 & hp100>,28% poison uptime,attack:3580,force_strike:569,skill_1:8367,s1_paralysis:0,skill_4:3134,s4_poison:375,team_energy:416,dx:5457,ds:4505
-,120,_
32825,Fleur,4*,light,dagger,5961,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hp70 & hit15 & hp100>,50% poison uptime; 82% paralysis uptime,attack:4700,force_strike:673,skill_1:12163,s1_paralysis:3754,skill_4:4298,s4_poison:1003,team_energy:207,dx:4205,ds:1817
13456,_c_Fleur,4*,light,dagger,5769,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hp70 & hit15 & hp100>,50% poison uptime,attack:2794,force_strike:526,skill_1:3563,s1_paralysis:0,skill_4:2069,s4_poison:483,team_energy:207,dx:2292,ds:1518
-,120,affliction
35594,Fleur,4*,light,dagger,5961,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hp70 & hit15 & hp100>,50% poison uptime,attack:4958,force_strike:714,skill_1:12864,s1_paralysis:4282,skill_4:4298,s4_poison:1003,team_energy:207,dx:4573,ds:2689
24035,_c_Fleur,4*,light,dagger,5769,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hp70 & hit15 & hp100>,50% poison uptime,attack:4135,force_strike:779,skill_1:9492,s1_paralysis:0,skill_4:3063,s4_poison:715,team_energy:207,dx:3393,ds:2247
-,180,_
33772,Fleur,4*,light,dagger,5961,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hp70 & hit15 & hp100>,57% poison uptime; 82% paralysis uptime,attack:4760,force_strike:762,skill_1:12400,s1_paralysis:3629,skill_4:4352,s4_poison:995,team_energy:277,dx:3637,ds:2955
15327,_c_Fleur,4*,light,dagger,5769,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hp70 & hit15 & hp100>,49% poison uptime,attack:2766,force_strike:537,skill_1:3740,s1_paralysis:0,skill_4:1969,s4_poison:455,team_energy:276,dx:2406,ds:3174
-,180,affliction
36316,Fleur,4*,light,dagger,5961,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,<0 paralysis res & hp70 & hit15 & hp100>,57% poison uptime,attack:4983,force_strike:805,skill_1:13080,s1_paralysis:4125,skill_4:4364,s4_poison:997,team_energy:277,dx:4188,ds:3493
26980,_c_Fleur,4*,light,dagger,5769,Twinfold_Bonds,Spirit_of_the_Season,Gala_Thor,Agito1,Lucretia,Sharena,Peony,Weapon,Kleimann,!<0 paralysis res & hp70 & hit15 & hp100>,49% poison uptime,attack:4094,force_strike:795,skill_1:9965,s1_paralysis:0,skill_4:2914,s4_poison:674,team_energy:276,dx:3561,ds:4698
