-,60,_
54246,Summer_Patia,5*,shadow,axe,6259,Kung_Fu_Masters,Flower_in_the_Fray,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s; 88% poison uptime,attack:0,force_strike:3635,fs3_a_poison:558,skill_1:22836,skill_2:16552,s2_poison:1716,skill_4:6677,team_buff:2269
42562,_c_Summer_Patia,5*,shadow,axe,4814,Kung_Fu_Masters,Flower_in_the_Fray,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,!<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s; 88% poison uptime,attack:0,force_strike:2813,fs3_a_poison:431,skill_1:17694,skill_2:12846,s2_poison:1330,skill_4:5175,team_buff:2269
-,60,affliction
57086,Summer_Patia,5*,shadow,axe,6256,Kung_Fu_Masters,The_Plaguebringer,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s,attack:0,force_strike:4413,fs3_a_poison:678,skill_1:23762,skill_2:17215,s2_poison:1784,skill_4:6961,team_buff:2269
44762,_c_Summer_Patia,5*,shadow,axe,4812,Kung_Fu_Masters,The_Plaguebringer,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,!<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s,attack:0,force_strike:3415,fs3_a_poison:523,skill_1:18412,skill_2:13361,s2_poison:1383,skill_4:5396,team_buff:2269
-,120,_
42018,Summer_Patia,5*,shadow,axe,6259,Kung_Fu_Masters,Flower_in_the_Fray,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s; 87% poison uptime,attack:0,force_strike:3808,fs3_a_poison:448,skill_1:17044,skill_2:12748,s2_poison:1092,skill_4:4354,team_buff:2520
33356,_c_Summer_Patia,5*,shadow,axe,4814,Kung_Fu_Masters,Flower_in_the_Fray,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,!<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s; 87% poison uptime,attack:0,force_strike:2973,fs3_a_poison:347,skill_1:13307,skill_2:9968,s2_poison:850,skill_4:3387,team_buff:2520
-,120,affliction
44427,Summer_Patia,5*,shadow,axe,6256,Kung_Fu_Masters,The_Plaguebringer,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s,attack:0,force_strike:4622,fs3_a_poison:544,skill_1:17733,skill_2:13258,s2_poison:1136,skill_4:4611,team_buff:2520
35237,_c_Summer_Patia,5*,shadow,axe,4812,Kung_Fu_Masters,The_Plaguebringer,Gala_Cat_Sith,Agito2,Blade,Wand,Curran,Weapon,Curran,!<always connect hits & hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s,attack:0,force_strike:3609,fs3_a_poison:422,skill_1:13844,skill_2:10367,s2_poison:884,skill_4:3587,team_buff:2520
-,180,_
50338,Summer_Patia,5*,shadow,axe,7510,Kung_Fu_Masters,Flower_in_the_Fray,Shinobi,Agito2,Blade,Wand,Curran,Weapon,Curran,<hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s; 70% poison uptime,attack:0,force_strike:4697,fs3_a_poison:397,skill_1:20478,skill_2:16370,s2_poison:829,skill_4:4997,team_buff:2568
40284,_c_Summer_Patia,5*,shadow,axe,5777,Kung_Fu_Masters,Flower_in_the_Fray,Shinobi,Agito2,Blade,Wand,Curran,Weapon,Curran,!<hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s; 70% poison uptime,attack:0,force_strike:3687,fs3_a_poison:308,skill_1:16194,skill_2:12957,s2_poison:650,skill_4:3917,team_buff:2568
-,180,affliction
56694,Summer_Patia,5*,shadow,axe,7507,Kung_Fu_Masters,The_Plaguebringer,Shinobi,Agito2,Blade,Wand,Curran,Weapon,Curran,<hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s,attack:0,force_strike:5700,fs3_a_poison:482,skill_1:22690,skill_2:18135,s2_poison:918,skill_4:6197,team_buff:2568
45300,_c_Summer_Patia,5*,shadow,axe,5775,Kung_Fu_Masters,The_Plaguebringer,Shinobi,Agito2,Blade,Wand,Curran,Weapon,Curran,!<hp≤40>,cannot build combo for Cat Sith; uses up 15 stacks by 46.94s,attack:0,force_strike:4474,fs3_a_poison:374,skill_1:17943,skill_2:14355,s2_poison:720,skill_4:4863,team_buff:2568
