-,60,_
21530,Su_Fang,4*,wind,dagger,5578,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,39% poison uptime,attack:3705,force_strike:218,fs_poison:284,skill_1:8638,skill_4:5353,team_buff:175,dx:847,ds:2306
17005,_c_Su_Fang,4*,wind,dagger,5355,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,39% poison uptime,attack:2945,force_strike:172,fs_poison:223,skill_1:6826,skill_4:4198,team_buff:175,dx:662,ds:1802
-,60,affliction
27032,Su_Fang,4*,wind,dagger,5578,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,,attack:4159,force_strike:259,fs_poison:308,skill_1:12152,skill_4:6822,team_buff:175,dx:847,ds:2306
21355,_c_Su_Fang,4*,wind,dagger,5355,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,,attack:3308,force_strike:204,fs_poison:241,skill_1:9600,skill_4:5360,team_buff:175,dx:662,ds:1802
-,120,_
23709,Su_Fang,4*,wind,dagger,5578,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,61% poison uptime,attack:4332,force_strike:241,fs_poison:360,skill_1:11667,skill_4:5121,team_buff:350,dx:478,ds:1156
18847,_c_Su_Fang,4*,wind,dagger,5355,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,61% poison uptime,attack:3432,force_strike:189,fs_poison:283,skill_1:9232,skill_4:4059,team_buff:350,dx:380,ds:918
-,120,affliction
27942,Su_Fang,4*,wind,dagger,5578,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,,attack:4632,force_strike:259,fs_poison:416,skill_1:13447,skill_4:6938,team_buff:350,dx:509,ds:1387
22199,_c_Su_Fang,4*,wind,dagger,5355,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,,attack:3671,force_strike:203,fs_poison:327,skill_1:10638,skill_4:5500,team_buff:350,dx:404,ds:1102
-,180,_
25385,Su_Fang,4*,wind,dagger,5578,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,61% poison uptime,attack:4272,force_strike:256,fs_poison:366,skill_1:11162,skill_4:6561,team_buff:350,dx:672,ds:1742
20154,_c_Su_Fang,4*,wind,dagger,5355,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,61% poison uptime,attack:3381,force_strike:201,fs_poison:289,skill_1:8831,skill_4:5178,team_buff:350,dx:535,ds:1386
-,180,affliction
29296,Su_Fang,4*,wind,dagger,5578,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,,attack:4588,force_strike:279,fs_poison:428,skill_1:13157,skill_4:7887,team_buff:350,dx:699,ds:1905
23258,_c_Su_Fang,4*,wind,dagger,5355,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,,attack:3632,force_strike:219,fs_poison:338,skill_1:10411,skill_4:6231,team_buff:350,dx:556,ds:1516
