-,60,_
17057,Linus,3*,light,axe,6040,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,<hp60 & hit10 & hp70 & hit15>,25% poison uptime; 43% paralysis uptime,attack:2323,force_strike:426,skill_1:2139,skill_2:778,skill_3:967,skill_4:1078,s4_poison:251,team_energy:414,dx:5101,ds_paralysis:463,ds:3111
13265,_c_Linus,3*,light,axe,5865,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,!<hp60 & hit10 & hp70 & hit15>,25% poison uptime; 43% paralysis uptime,attack:1866,force_strike:337,skill_1:1690,skill_2:584,skill_3:727,skill_4:949,s4_poison:221,team_energy:414,dx:3821,ds_paralysis:343,ds:2306
-,60,affliction
19583,Linus,3*,light,axe,6645,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,<hp60 & hit10 & hp70 & hp100>,25% poison uptime,attack:2747,force_strike:505,skill_1:2555,skill_2:872,skill_3:1084,skill_4:1333,s4_poison:311,team_energy:414,dx:5749,ds_paralysis:519,ds:3489
15836,_c_Linus,3*,light,axe,5865,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,!<hp60 & hit10 & hp70 & hp100>,25% poison uptime,attack:2239,force_strike:405,skill_1:2028,skill_2:701,skill_3:872,skill_4:1139,s4_poison:266,team_energy:414,dx:4586,ds_paralysis:412,ds:2768
-,120,_
19419,Linus,3*,light,axe,6040,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,<hp60 & hit10 & hp70 & hit15>,28% poison uptime; 43% paralysis uptime,attack:2749,force_strike:373,skill_1:2996,skill_2:977,skill_3:1447,skill_4:1592,s4_poison:274,team_energy:414,dx:4353,ds_paralysis:549,ds:3689
15113,_c_Linus,3*,light,axe,5865,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,!<hp60 & hit10 & hp70 & hit15>,28% poison uptime; 43% paralysis uptime,attack:2122,force_strike:285,skill_1:2328,skill_2:720,skill_3:1216,skill_4:1182,s4_poison:203,team_energy:414,dx:3292,ds_paralysis:433,ds:2912
-,120,affliction
22152,Linus,3*,light,axe,6645,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,<hp60 & hit10 & hp70 & hp100>,28% poison uptime,attack:3161,force_strike:427,skill_1:3458,skill_2:1093,skill_3:1737,skill_4:1784,s4_poison:307,team_energy:414,dx:4909,ds_paralysis:629,ds:4227
18053,_c_Linus,3*,light,axe,5865,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,!<hp60 & hit10 & hp70 & hp100>,28% poison uptime,attack:2546,force_strike:342,skill_1:2794,skill_2:864,skill_3:1459,skill_4:1419,s4_poison:243,team_energy:414,dx:3951,ds_paralysis:520,ds:3494
-,180,_
19927,Linus,3*,light,axe,6040,Summer_Paladyns,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,<hp60 & hit10>,33% poison uptime; 32% paralysis uptime,attack:2376,force_strike:299,skill_1:3022,skill_2:1125,skill_3:1886,skill_4:1347,s4_poison:314,team_energy:415,dx:4069,ds_paralysis:367,ds:4703
18410,_c_Linus,3*,light,axe,5865,Summer_Paladyns,The_Red_Impulse,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,!<hp60 & hit10>,33% poison uptime; 32% paralysis uptime,attack:2194,force_strike:276,skill_1:2760,skill_2:1031,skill_3:1764,skill_4:1227,s4_poison:286,team_energy:415,dx:3767,ds_paralysis:337,ds:4348
-,180,affliction
21996,Linus,3*,light,axe,6645,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,<hp60 & hit10 & hp70 & hp100>,33% poison uptime,attack:3080,force_strike:390,skill_1:3384,skill_2:1269,skill_3:2074,skill_4:1477,s4_poison:345,team_energy:415,dx:4892,ds_paralysis:371,ds:4293
17849,_c_Linus,3*,light,axe,5865,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Raemond,Lucretia,Peony,Weapon,Kleimann,!<hp60 & hit10 & hp70 & hp100>,33% poison uptime,attack:2478,force_strike:314,skill_1:2690,skill_2:1035,skill_3:1696,skill_4:1170,s4_poison:273,team_energy:415,dx:3933,ds_paralysis:299,ds:3541
