-,60,_
29313,Gala_Cleo,5*,shadow,wand,5449,[Candy_Couriers+Primal_Crisis][Shinobi][Agito1][Blade|Bow|Dagger],<hit15 & always in a1>,(the true cleo is here),attack:4228,force_strike:0,skill_1:14249,skill_2:2149,team_buff:8685
14847,_c_Gala_Cleo,5*,shadow,wand,5449,[Candy_Couriers+Primal_Crisis][Shinobi][Agito1][Blade|Bow|Dagger],!<hit15 & always in a1>,(the true cleo is here),attack:2756,force_strike:0,skill_1:8261,skill_2:1291,team_buff:2538
-,60,affliction
31478,Gala_Cleo,5*,shadow,wand,6145,[Candy_Couriers+The_Fires_of_Hate][Shinobi][Agito1][Blade|Bow|Dagger],<hp100 & always in a1>,(the true cleo is here),attack:4642,force_strike:0,skill_1:15728,skill_2:2420,team_buff:8685
17346,_c_Gala_Cleo,5*,shadow,wand,5462,[Candy_Couriers+The_Fires_of_Hate][Shinobi][Agito1][Blade|Bow|Dagger],!<hp100 & always in a1>,(the true cleo is here),attack:3315,force_strike:0,skill_1:9938,skill_2:1554,team_buff:2538
-,120,_
31663,Gala_Cleo,5*,shadow,wand,5449,[Candy_Couriers+Primal_Crisis][Shinobi][Agito1][Blade|Bow|Dagger],<hit15 & always in a1>,(the true cleo is here),attack:4379,force_strike:0,skill_1:15134,skill_2:2317,team_buff:9830
15451,_c_Gala_Cleo,5*,shadow,wand,5449,[Candy_Couriers+Primal_Crisis][Shinobi][Agito1][Blade|Bow|Dagger],!<hit15 & always in a1>,(the true cleo is here),attack:2789,force_strike:0,skill_1:8500,skill_2:1313,team_buff:2847
-,120,affliction
33779,Gala_Cleo,5*,shadow,wand,6145,[Candy_Couriers+The_Fires_of_Hate][Shinobi][Agito1][Blade|Bow|Dagger],<hp100 & always in a1>,(the true cleo is here),attack:4789,force_strike:0,skill_1:16593,skill_2:2565,team_buff:9830
18010,_c_Gala_Cleo,5*,shadow,wand,5462,[Candy_Couriers+The_Fires_of_Hate][Shinobi][Agito1][Blade|Bow|Dagger],!<hp100 & always in a1>,(the true cleo is here),attack:3355,force_strike:0,skill_1:10226,skill_2:1580,team_buff:2847
-,180,_
32485,Gala_Cleo,5*,shadow,wand,5449,[Candy_Couriers+Primal_Crisis][Shinobi][Agito1][Blade|Bow|Dagger],<hit15 & always in a1>,(the true cleo is here),attack:4428,force_strike:0,skill_1:15515,skill_2:2365,team_buff:10175
15679,_c_Gala_Cleo,5*,shadow,wand,5449,[Candy_Couriers+Primal_Crisis][Shinobi][Agito1][Blade|Bow|Dagger],!<hit15 & always in a1>,(the true cleo is here),attack:2799,force_strike:0,skill_1:8622,skill_2:1315,team_buff:2940
-,180,affliction
34590,Gala_Cleo,5*,shadow,wand,6145,[Candy_Couriers+The_Fires_of_Hate][Shinobi][Agito1][Blade|Bow|Dagger],<hp100 & always in a1>,(the true cleo is here),attack:4837,force_strike:0,skill_1:16973,skill_2:2603,team_buff:10175
18265,_c_Gala_Cleo,5*,shadow,wand,5462,[Candy_Couriers+The_Fires_of_Hate][Shinobi][Agito1][Blade|Bow|Dagger],!<hp100 & always in a1>,(the true cleo is here),attack:3368,force_strike:0,skill_1:10373,skill_2:1582,team_buff:2940
