-,60,_
13330,Francesca,3*,wind,dagger,5054,Twinfold_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15>,,attack:2368,force_strike:422,skill_1:4265,skill_2:1897,skill_4:1707,team_buff:282,dx:709,ds:1677
9875,_c_Francesca,3*,wind,dagger,5054,Twinfold_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15>,,attack:1769,force_strike:316,skill_1:3111,skill_2:1389,skill_4:1252,team_buff:282,dx:521,ds:1231
-,60,affliction
16212,Francesca,3*,wind,dagger,5278,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,,attack:2696,force_strike:483,skill_1:4820,skill_2:2144,skill_4:3086,team_buff:282,dx:802,ds:1895
12728,_c_Francesca,3*,wind,dagger,5067,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,,attack:2128,force_strike:381,skill_1:3743,skill_2:1672,skill_4:2411,team_buff:282,dx:626,ds:1481
-,120,_
13467,Francesca,3*,wind,dagger,5054,Twinfold_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15>,,attack:2447,force_strike:478,skill_1:4748,skill_2:1878,skill_4:2036,team_buff:424,dx:600,ds:852
9992,_c_Francesca,3*,wind,dagger,5054,Twinfold_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15>,,attack:1808,force_strike:354,skill_1:3470,skill_2:1374,skill_4:1492,team_buff:424,dx:441,ds:625
-,120,affliction
16559,Francesca,3*,wind,dagger,5278,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,,attack:2775,force_strike:544,skill_1:5366,skill_2:2122,skill_4:3683,team_buff:424,dx:678,ds:963
13013,_c_Francesca,3*,wind,dagger,5067,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,,attack:2176,force_strike:426,skill_1:4175,skill_2:1653,skill_4:2872,team_buff:424,dx:531,ds:752
-,180,_
14477,Francesca,3*,wind,dagger,5054,Twinfold_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15>,,attack:2458,force_strike:466,skill_1:4855,skill_2:1869,skill_4:2744,team_buff:450,dx:485,ds:1147
10738,_c_Francesca,3*,wind,dagger,5054,Twinfold_Bonds,Primal_Crisis,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15>,,attack:1810,force_strike:343,skill_1:3549,skill_2:1368,skill_4:2013,team_buff:450,dx:357,ds:844
-,180,affliction
18171,Francesca,3*,wind,dagger,5278,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<hit10 & hit15 & hp100>,,attack:2784,force_strike:529,skill_1:5486,skill_2:2112,skill_4:4962,team_buff:450,dx:548,ds:1296
14281,_c_Francesca,3*,wind,dagger,5067,Twinfold_Bonds,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<hit10 & hit15 & hp100>,,attack:2178,force_strike:413,skill_1:4270,skill_2:1646,skill_4:3875,team_buff:450,dx:430,ds:1016
