-,60,_
13326,Gauld,4*,water,lance,5079,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,<0 frostbite res & hp70 & hit10 & hit15>,87% frostbite uptime,attack:1970,force_strike:256,skill_1:3831,s1_frostbite:2984,dx:2135,ds:2147
4507,_c_Gauld,4*,water,lance,4688,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,!<0 frostbite res & hp70 & hit10 & hit15>,,attack:1012,force_strike:133,skill_1:1437,s1_frostbite:0,dx:959,ds:964
-,60,affliction
13689,Gauld,4*,water,lance,5079,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,<0 frostbite res & hp70 & hit10 & hit15>,,attack:2081,force_strike:271,skill_1:3937,s1_frostbite:3114,dx:2135,ds:2147
6712,_c_Gauld,4*,water,lance,4688,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,!<0 frostbite res & hp70 & hit10 & hit15>,,attack:1417,force_strike:186,skill_1:2414,s1_frostbite:0,dx:1342,ds:1350
-,120,_
13015,Gauld,4*,water,lance,5079,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,<0 frostbite res & hp70 & hit10 & hit15>,92% frostbite uptime,attack:2511,force_strike:371,skill_1:4298,s1_frostbite:3677,dx:1074,ds:1080
4065,_c_Gauld,4*,water,lance,4688,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,!<0 frostbite res & hp70 & hit10 & hit15>,,attack:1231,force_strike:176,skill_1:1687,s1_frostbite:0,dx:482,ds:485
-,120,affliction
13256,Gauld,4*,water,lance,5079,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,<0 frostbite res & hp70 & hit10 & hit15>,,attack:2583,force_strike:380,skill_1:4379,s1_frostbite:3757,dx:1074,ds:1080
6163,_c_Gauld,4*,water,lance,4688,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,!<0 frostbite res & hp70 & hit10 & hit15>,,attack:1724,force_strike:247,skill_1:2834,s1_frostbite:0,dx:675,ds:679
-,180,_
12877,Gauld,4*,water,lance,5079,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,<0 frostbite res & hp70 & hit10 & hit15>,93% frostbite uptime,attack:2699,force_strike:374,skill_1:4633,s1_frostbite:3816,dx:674,ds:678
3864,_c_Gauld,4*,water,lance,4688,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,!<0 frostbite res & hp70 & hit10 & hit15>,,attack:1296,force_strike:180,skill_1:1782,s1_frostbite:0,dx:301,ds:303
-,180,affliction
13183,Gauld,4*,water,lance,5079,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,<0 frostbite res & hp70 & hit10 & hit15>,,attack:2769,force_strike:384,skill_1:4730,s1_frostbite:3943,dx:675,ds:679
5909,_c_Gauld,4*,water,lance,4688,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Summer_Estelle,Weapon,,!<0 frostbite res & hp70 & hit10 & hit15>,,attack:1815,force_strike:252,skill_1:2994,s1_frostbite:0,dx:422,ds:424
