-,60,_
27074,Louise,5*,wind,bow,5940,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,78% poison uptime,attack:2881,force_strike:310,skill_1:7206,s1_poison:1129,skill_2:10532,skill_4:2005,team_buff:174,dx:869,ds:1964
15302,_c_Louise,5*,wind,bow,5280,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,,attack:1906,force_strike:207,skill_1:4730,s1_poison:0,skill_2:5638,skill_4:816,team_buff:174,dx:560,ds:1267
-,60,affliction
29840,Louise,5*,wind,bow,5940,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,,attack:2960,force_strike:325,skill_1:7353,s1_poison:1239,skill_2:12947,skill_4:2005,team_buff:174,dx:869,ds:1964
21950,_c_Louise,5*,wind,bow,5280,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,,attack:2268,force_strike:247,skill_1:5629,s1_poison:0,skill_2:9924,skill_4:1530,team_buff:174,dx:667,ds:1508
-,120,_
29622,Louise,5*,wind,bow,5940,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,86% poison uptime,attack:3071,force_strike:386,skill_1:9240,s1_poison:1426,skill_2:10785,skill_4:3022,team_buff:263,dx:437,ds:988
16039,_c_Louise,5*,wind,bow,5280,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,,attack:2015,force_strike:255,skill_1:6013,s1_poison:0,skill_2:5309,skill_4:1262,team_buff:263,dx:282,ds:637
-,120,affliction
31355,Louise,5*,wind,bow,5940,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,,attack:3132,force_strike:397,skill_1:9348,s1_poison:1487,skill_2:12204,skill_4:3093,team_buff:263,dx:437,ds:988
22928,_c_Louise,5*,wind,bow,5280,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,,attack:2398,force_strike:303,skill_1:7156,s1_poison:0,skill_2:9345,skill_4:2365,team_buff:263,dx:335,ds:759
-,180,_
31685,Louise,5*,wind,bow,5940,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,81% poison uptime,attack:3050,force_strike:372,skill_1:8618,s1_poison:1334,skill_2:13008,skill_4:3269,team_buff:233,dx:551,ds:1246
16904,_c_Louise,5*,wind,bow,5280,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,,attack:2031,force_strike:247,skill_1:5657,s1_poison:0,skill_2:6079,skill_4:1447,team_buff:233,dx:370,ds:836
-,180,affliction
33306,Louise,5*,wind,bow,5940,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<0 poison res & hit10 & hp70 & hp100>,,attack:3154,force_strike:385,skill_1:8789,s1_poison:1395,skill_2:13946,skill_4:3537,team_buff:233,dx:571,ds:1292
24528,_c_Louise,5*,wind,bow,5280,Resounding_Rendition,The_Fires_of_Hate,Vayu,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<0 poison res & hit10 & hp70 & hp100>,,attack:2417,force_strike:294,skill_1:6732,s1_poison:0,skill_2:10701,skill_4:2713,team_buff:233,dx:440,ds:995
