-,60,_
30518,Xania,3*,flame,wand,9768,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,<0 burn res & hit10 & hp50>,50% poison uptime; 85% burn uptime,attack:4830,skill_1:7826,s1_burn:1692,skill_2:2949,s2_burn:793,skill_4:4106,s4_poison:958,dx:3917,ds:3442
18469,_c_Xania,3*,flame,wand,8740,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,50% poison uptime,attack:3145,skill_1:5307,s1_burn:0,skill_2:1857,s2_burn:0,skill_4:2585,s4_poison:603,dx:2511,ds:2457
-,60,affliction
32080,Xania,3*,flame,wand,9768,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,<0 burn res & hit10 & hp50>,50% poison uptime,attack:5004,skill_1:8462,s1_burn:1863,skill_2:2949,s2_burn:793,skill_4:4106,s4_poison:958,dx:4012,ds:3927
24010,_c_Xania,3*,flame,wand,8740,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,50% poison uptime,attack:4088,skill_1:6899,s1_burn:0,skill_2:2414,s2_burn:0,skill_4:3361,s4_poison:785,dx:3265,ds:3194
-,120,_
30674,Xania,3*,flame,wand,9768,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,<0 burn res & hit10 & hp50>,62% poison uptime; 83% burn uptime,attack:5059,skill_1:7751,s1_burn:1786,skill_2:2736,s2_burn:687,skill_4:4727,s4_poison:1104,dx:3425,ds:3395
18632,_c_Xania,3*,flame,wand,8740,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,62% poison uptime,attack:3228,skill_1:5187,s1_burn:0,skill_2:1729,s2_burn:0,skill_4:2963,s4_poison:692,dx:2367,ds:2463
-,120,affliction
32364,Xania,3*,flame,wand,9768,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,<0 burn res & hit10 & hp50>,62% poison uptime,attack:5168,skill_1:8291,s1_burn:1878,skill_2:2763,s2_burn:693,skill_4:4742,s4_poison:1107,dx:3780,ds:3937
24222,_c_Xania,3*,flame,wand,8740,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,62% poison uptime,attack:4196,skill_1:6744,s1_burn:0,skill_2:2248,s2_burn:0,skill_4:3852,s4_poison:899,dx:3077,ds:3202
-,180,_
29426,Xania,3*,flame,wand,9768,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,<0 burn res & hit10 & hp50>,64% poison uptime; 78% burn uptime,attack:5648,skill_1:8156,s1_burn:1590,skill_2:3080,s2_burn:604,skill_4:4925,s4_poison:1108,dx:2174,ds:2137
18306,_c_Xania,3*,flame,wand,8740,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,64% poison uptime,attack:3675,skill_1:5448,s1_burn:0,skill_2:2037,s2_burn:0,skill_4:3206,s4_poison:719,dx:1576,ds:1640
-,180,affliction
31566,Xania,3*,flame,wand,9768,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,<0 burn res & hit10 & hp50>,64% poison uptime,attack:5883,skill_1:8711,s1_burn:1676,skill_2:3253,s2_burn:625,skill_4:5125,s4_poison:1150,dx:2517,ds:2622
23798,_c_Xania,3*,flame,wand,8740,Candy_Couriers,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Joe,Weapon,Kleimann,!<0 burn res & hit10 & hp50>,64% poison uptime,attack:4778,skill_1:7083,s1_burn:0,skill_2:2648,s2_burn:0,skill_4:4168,s4_poison:935,dx:2049,ds:2132
