-,60,_
14732,Orsem,4*,water,dagger,6285,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hp70 & hit10 & buff all team>,no s2; 30% poison uptime,attack:2089,force_strike:393,skill_1:4808,skill_4:2810,s4_poison:315,team_buff:2377,dx:1938
8286,_c_Orsem,4*,water,dagger,6285,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hp70 & hit10 & buff all team>,no s2; 30% poison uptime,attack:1443,force_strike:269,skill_1:3189,skill_4:1886,s4_poison:211,dx:1285
-,60,affliction
15613,Orsem,4*,water,dagger,6266,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hp70 & hit10 & buff all team>,no s2; 39% poison uptime,attack:2170,force_strike:252,skill_1:4490,skill_4:4114,s4_poison:493,team_buff:2056,dx:2034
10078,_c_Orsem,4*,water,dagger,6266,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hp70 & hit10 & buff all team>,no s2; 39% poison uptime,attack:1652,force_strike:190,skill_1:3319,skill_4:3049,s4_poison:364,dx:1501
-,120,_
15117,Orsem,4*,water,dagger,6285,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hp70 & hit10 & buff all team>,no s2; 49% poison uptime,attack:2272,force_strike:424,skill_1:5080,skill_4:3369,s4_poison:550,team_buff:2449,dx:970
8445,_c_Orsem,4*,water,dagger,6285,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hp70 & hit10 & buff all team>,no s2; 49% poison uptime,attack:1530,force_strike:283,skill_1:3367,skill_4:2251,s4_poison:367,dx:643
-,120,affliction
16115,Orsem,4*,water,dagger,6266,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hp70 & hit10 & buff all team>,no s2; 52% poison uptime,attack:2346,force_strike:373,skill_1:5679,skill_4:3533,s4_poison:605,team_buff:2440,dx:1136
10142,_c_Orsem,4*,water,dagger,6266,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hp70 & hit10 & buff all team>,no s2; 52% poison uptime,attack:1749,force_strike:276,skill_1:4191,skill_4:2626,s4_poison:449,dx:848
-,180,_
16237,Orsem,4*,water,dagger,6285,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hp70 & hit10 & buff all team>,no s2; 53% poison uptime,attack:2524,force_strike:462,skill_1:5490,skill_4:3284,s4_poison:560,team_buff:3267,dx:647
8661,_c_Orsem,4*,water,dagger,6285,Twinfold_Bonds,The_Prince_of_Dragonyule,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hp70 & hit10 & buff all team>,no s2; 53% poison uptime,attack:1694,force_strike:309,skill_1:3647,skill_4:2204,s4_poison:375,dx:429
-,180,affliction
17180,Orsem,4*,water,dagger,6266,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,<hit15 & hp70 & hit10 & buff all team>,no s2; 52% poison uptime,attack:2665,force_strike:426,skill_1:5871,skill_4:3740,s4_poison:610,team_buff:3265,dx:600
10318,_c_Orsem,4*,water,dagger,6266,Twinfold_Bonds,His_Clever_Brother,Gaibhne_and_Creidhne,Agito1,Blade,Xander,Summer_Estelle,Gala_Elisanne,Ranzal,!<hit15 & hp70 & hit10 & buff all team>,no s2; 52% poison uptime,attack:1987,force_strike:315,skill_1:4347,skill_4:2777,s4_poison:452,dx:436
