-,60,_
19665,Xuan_Zang,4*,flame,lance,10034,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp70 & hp60 & hit10 & always connect hits & hp50 & hp100>,51% poison uptime,attack:3748,force_strike:651,skill_1:1920,skill_4:3960,s4_poison:558,team_buff:1367,dx:5073,ds:2383
13285,_c_Xuan_Zang,4*,flame,lance,7925,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp70 & hp60 & hit10 & always connect hits & hp50 & hp100>,51% poison uptime,attack:2497,force_strike:429,skill_1:1275,skill_4:2347,s4_poison:374,team_buff:1367,dx:3410,ds:1582
-,60,affliction
22375,Xuan_Zang,4*,flame,lance,9298,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp70 & hp60 & hit10 & always connect hits & hp50>,51% poison uptime,attack:3967,force_strike:684,skill_1:1928,skill_4:4771,s4_poison:673,team_buff:1367,dx:6111,ds:2870
16116,_c_Xuan_Zang,4*,flame,lance,7923,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp70 & hp60 & hit10 & always connect hits & hp50>,51% poison uptime,attack:2852,force_strike:486,skill_1:1381,skill_4:3051,s4_poison:486,team_buff:1367,dx:4432,ds:2056
-,120,_
19522,Xuan_Zang,4*,flame,lance,10034,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp70 & hp60 & hit10 & always connect hits & hp50 & hp100>,73% poison uptime,attack:4501,force_strike:798,skill_1:2808,skill_4:3920,s4_poison:906,team_buff:1783,dx:2903,ds:1898
13181,_c_Xuan_Zang,4*,flame,lance,7925,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp70 & hp60 & hit10 & always connect hits & hp50 & hp100>,73% poison uptime,attack:2976,force_strike:525,skill_1:1853,skill_4:2304,s4_poison:533,team_buff:1783,dx:1946,ds:1256
-,120,affliction
21476,Xuan_Zang,4*,flame,lance,9298,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp70 & hp60 & hit10 & always connect hits & hp50>,73% poison uptime,attack:4659,force_strike:818,skill_1:2823,skill_4:4723,s4_poison:1091,team_buff:1783,dx:3430,ds:2146
15404,_c_Xuan_Zang,4*,flame,lance,7923,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp70 & hp60 & hit10 & always connect hits & hp50>,73% poison uptime,attack:3324,force_strike:580,skill_1:2010,skill_4:2995,s4_poison:693,team_buff:1783,dx:2482,ds:1532
-,180,_
20599,Xuan_Zang,4*,flame,lance,10034,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp70 & hp60 & hit10 & always connect hits & hp50 & hp100>,72% poison uptime,attack:4375,force_strike:777,skill_1:2818,skill_4:4309,s4_poison:849,team_buff:1979,dx:3565,ds:1922
13982,_c_Xuan_Zang,4*,flame,lance,7925,Resounding_Rendition,The_Fires_of_Hate,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp70 & hp60 & hit10 & always connect hits & hp50 & hp100>,72% poison uptime,attack:2888,force_strike:511,skill_1:1857,skill_4:2659,s4_poison:519,team_buff:1979,dx:2396,ds:1169
-,180,affliction
22568,Xuan_Zang,4*,flame,lance,9298,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,<hp70 & hp60 & hit10 & always connect hits & hp50>,72% poison uptime,attack:4538,force_strike:797,skill_1:2854,skill_4:5098,s4_poison:1001,team_buff:1979,dx:4154,ds:2144
16270,_c_Xuan_Zang,4*,flame,lance,7923,Resounding_Rendition,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Marth,Gala_Sarisse,Weapon,Kleimann,!<hp70 & hp60 & hit10 & always connect hits & hp50>,72% poison uptime,attack:3233,force_strike:565,skill_1:2029,skill_4:3390,s4_poison:659,team_buff:1979,dx:3013,ds:1397
