-,60,_
20853,Gala_Ranzal,5*,wind,sword,6557,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hit10 & hit15>,no s2,attack:3239,force_strike:1654,skill_1:6275,s1_boost:2163,skill_4:2486,team_buff:350,dx:2214,ds:2468
13900,_c_Gala_Ranzal,5*,wind,sword,6557,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hit10 & hit15>,no s2,attack:2196,force_strike:1126,skill_1:4163,s1_boost:1452,skill_4:1588,team_buff:350,dx:1429,ds:1592
-,60,affliction
24546,Gala_Ranzal,5*,wind,sword,7230,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hit10 & hp100>,no s2,attack:3598,force_strike:1844,skill_1:6879,s1_boost:2370,skill_4:4364,team_buff:350,dx:2430,ds:2707
17797,_c_Gala_Ranzal,5*,wind,sword,6573,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hit10 & hp100>,no s2,attack:2641,force_strike:1354,skill_1:5009,s1_boost:1747,skill_4:3057,team_buff:350,dx:1719,ds:1916
-,120,_
21418,Gala_Ranzal,5*,wind,sword,6557,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hit10 & hit15>,no s2,attack:3870,force_strike:2058,skill_1:7010,s1_boost:2655,skill_4:3219,team_buff:350,dx:1082,ds:1171
14058,_c_Gala_Ranzal,5*,wind,sword,6557,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hit10 & hit15>,no s2,attack:2541,force_strike:1353,skill_1:4559,s1_boost:1734,skill_4:2063,team_buff:350,dx:698,ds:756
-,120,affliction
25617,Gala_Ranzal,5*,wind,sword,7230,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hit10 & hp100>,no s2,attack:4268,force_strike:2273,skill_1:7688,s1_boost:2911,skill_4:5651,team_buff:350,dx:1187,ds:1285
18331,_c_Gala_Ranzal,5*,wind,sword,6573,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hit10 & hp100>,no s2,attack:3057,force_strike:1627,skill_1:5485,s1_boost:2086,skill_4:3972,team_buff:350,dx:840,ds:909
-,180,_
22271,Gala_Ranzal,5*,wind,sword,6557,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hit10 & hit15>,no s2,attack:4047,force_strike:2138,skill_1:7663,s1_boost:3105,skill_4:3439,team_buff:405,dx:695,ds:775
14565,_c_Gala_Ranzal,5*,wind,sword,6557,The_Shining_Overlord,Primal_Crisis,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hit10 & hit15>,no s2,attack:2635,force_strike:1392,skill_1:4960,s1_boost:2014,skill_4:2206,team_buff:405,dx:449,ds:500
-,180,affliction
26681,Gala_Ranzal,5*,wind,sword,7230,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,<maintain shield & hit10 & hp100>,no s2,attack:4455,force_strike:2355,skill_1:8405,s1_boost:3406,skill_4:6037,team_buff:405,dx:763,ds:850
19033,_c_Gala_Ranzal,5*,wind,sword,6573,The_Shining_Overlord,The_Fires_of_Hate,AC011_Garland,Agito1,Blade,Dragonyule_Xainfried,Lin_You,Weapon,Curran,!<maintain shield & hit10 & hp100>,no s2,attack:3170,force_strike:1675,skill_1:5967,s1_boost:2423,skill_4:4247,team_buff:405,dx:540,ds:602
