-,60,_
10744,Waike,3*,water,bow,6545,Primal_Crisis,Mega_Friends,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,<100 bog res & hit10 & hit15>,,attack:1494,force_strike:1076,skill_1:1584,skill_2:342,dx:4652,ds:1593
7973,_c_Waike,3*,water,bow,6545,Primal_Crisis,Mega_Friends,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,!<100 bog res & hit10 & hit15>,,attack:1135,force_strike:795,skill_1:1170,skill_2:253,dx:3440,ds:1178
-,60,affliction
11536,Waike,3*,water,bow,6538,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,<100 bog res & hit10 & hit15>,,attack:1791,force_strike:921,skill_1:1460,skill_2:315,dx:5576,ds:1469
8565,_c_Waike,3*,water,bow,6538,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,!<100 bog res & hit10 & hit15>,,attack:1360,force_strike:680,skill_1:1079,skill_2:233,dx:4124,ds:1086
-,120,_
10196,Waike,3*,water,bow,6545,Primal_Crisis,Mega_Friends,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,<100 bog res & hit10 & hit15>,,attack:1758,force_strike:1296,skill_1:1629,skill_2:697,dx:4001,ds:812
7554,_c_Waike,3*,water,bow,6545,Primal_Crisis,Mega_Friends,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,!<100 bog res & hit10 & hit15>,,attack:1315,force_strike:958,skill_1:1204,skill_2:516,dx:2958,ds:600
-,120,affliction
10910,Waike,3*,water,bow,6538,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,<100 bog res & hit10 & hit15>,,attack:2108,force_strike:1109,skill_1:1502,skill_2:643,dx:4796,ds:749
8085,_c_Waike,3*,water,bow,6538,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,!<100 bog res & hit10 & hit15>,,attack:1577,force_strike:820,skill_1:1110,skill_2:475,dx:3546,ds:553
-,180,_
9214,Waike,3*,water,bow,6545,Primal_Crisis,Mega_Friends,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,<100 bog res & hit10 & hit15>,,attack:1931,force_strike:1345,skill_1:1910,skill_2:814,dx:2670,ds:542
6823,_c_Waike,3*,water,bow,6545,Primal_Crisis,Mega_Friends,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,!<100 bog res & hit10 & hit15>,,attack:1438,force_strike:994,skill_1:1412,skill_2:602,dx:1974,ds:400
-,180,affliction
9680,Waike,3*,water,bow,6538,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,<100 bog res & hit10 & hit15>,,attack:2315,force_strike:1151,skill_1:1761,skill_2:751,dx:3200,ds:499
7170,_c_Waike,3*,water,bow,6538,Primal_Crisis,His_Clever_Brother,Leviathan,Agito1,Blade,Xander,Tiki,Weapon,,!<100 bog res & hit10 & hit15>,,attack:1724,force_strike:851,skill_1:1302,skill_2:555,dx:2366,ds:369
