-,60,_
17823,Malka,3*,light,lance,6433,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hit15>,25% poison uptime,attack:2925,force_strike:302,skill_1:3082,skill_4:1763,s4_poison:317,team_buff:496,team_energy:413,dx:4882,ds:3638
15035,_c_Malka,3*,light,lance,6433,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hit15>,25% poison uptime,attack:2447,force_strike:251,skill_1:2514,skill_4:1597,s4_poison:287,team_buff:496,team_energy:413,dx:4035,ds:2990
-,60,affliction
20223,Malka,3*,light,lance,7076,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hp100>,25% poison uptime,attack:3358,force_strike:346,skill_1:3449,skill_4:2178,s4_poison:392,team_buff:496,team_energy:413,dx:5509,ds:4077
17860,_c_Malka,3*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hp100>,25% poison uptime,attack:2936,force_strike:302,skill_1:3017,skill_4:1917,s4_poison:345,team_buff:496,team_energy:413,dx:4842,ds:3588
-,120,_
17479,Malka,3*,light,lance,6433,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hit15>,37% poison uptime,attack:3445,force_strike:321,skill_1:4178,skill_4:2715,s4_poison:488,team_buff:996,team_energy:207,dx:3302,ds:1824
14594,_c_Malka,3*,light,lance,6433,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hit15>,37% poison uptime,attack:2833,force_strike:268,skill_1:3449,skill_4:2217,s4_poison:399,team_buff:996,team_energy:207,dx:2723,ds:1499
-,120,affliction
19509,Malka,3*,light,lance,7076,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hp100>,37% poison uptime,attack:3888,force_strike:367,skill_1:4699,skill_4:3038,s4_poison:546,team_buff:996,team_energy:207,dx:3719,ds:2044
17272,_c_Malka,3*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hp100>,37% poison uptime,attack:3399,force_strike:321,skill_1:4139,skill_4:2661,s4_poison:478,team_buff:996,team_energy:207,dx:3268,ds:1799
-,180,_
18732,Malka,3*,light,lance,6433,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hit15>,42% poison uptime,attack:3496,force_strike:361,skill_1:4221,skill_4:2951,s4_poison:531,team_buff:1165,team_energy:277,dx:3188,ds:2539
15665,_c_Malka,3*,light,lance,6433,Resounding_Rendition,Breakfast_at_Valerios,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hit15>,42% poison uptime,attack:2870,force_strike:299,skill_1:3484,skill_4:2413,s4_poison:434,team_buff:1165,team_energy:277,dx:2632,ds:2087
-,180,affliction
20880,Malka,3*,light,lance,7076,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,<hp70 & hp100>,42% poison uptime,attack:3936,force_strike:409,skill_1:4747,skill_4:3304,s4_poison:594,team_buff:1165,team_energy:277,dx:3598,ds:2846
18509,_c_Malka,3*,light,lance,6433,Resounding_Rendition,Spirit_of_the_Season,Gala_Thor,Agito1,Blade,Lucretia,Peony,Weapon,Summer_Patia,!<hp70 & hp100>,42% poison uptime,attack:3444,force_strike:359,skill_1:4181,skill_4:2896,s4_poison:521,team_buff:1165,team_energy:277,dx:3159,ds:2504
