-,60,_
22025,Gala_Sarisse,5*,flame,bow,8619,Forest_Bonds,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,<always connect hits & hit10 & hp50 & hit15 & buff all team>,,attack:2327,force_strike:637,skill_1:11640,team_buff:1111,dx:3695,ds:2612
11800,_c_Gala_Sarisse,5*,flame,bow,7711,Forest_Bonds,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,!<always connect hits & hit10 & hp50 & hit15 & buff all team>,,attack:1722,force_strike:426,skill_1:4593,team_buff:864,dx:2459,ds:1734
-,60,affliction
24176,Gala_Sarisse,5*,flame,bow,8637,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,<always connect hits & hit10 & hp50 & buff all team>,,attack:2593,force_strike:701,skill_1:12808,team_buff:1111,dx:4078,ds:2882
15112,_c_Gala_Sarisse,5*,flame,bow,7728,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,!<always connect hits & hit10 & hp50 & buff all team>,,attack:2244,force_strike:555,skill_1:5985,team_buff:864,dx:3203,ds:2259
-,120,_
21565,Gala_Sarisse,5*,flame,bow,8619,Forest_Bonds,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,<always connect hits & hit10 & hp50 & hit15 & buff all team>,120.00s team doublebuff interval,attack:2494,force_strike:715,skill_1:11129,team_buff:1395,dx:3540,ds:2289
10862,_c_Gala_Sarisse,5*,flame,bow,7711,Forest_Bonds,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,!<always connect hits & hit10 & hp50 & hit15 & buff all team>,120.00s team doublebuff interval,attack:1829,force_strike:521,skill_1:4690,team_buff:862,dx:1693,ds:1264
-,120,affliction
24098,Gala_Sarisse,5*,flame,bow,8637,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,<always connect hits & hit10 & hp50 & buff all team>,120.00s team doublebuff interval,attack:2767,force_strike:788,skill_1:12997,team_buff:1395,dx:3902,ds:2245
14116,_c_Gala_Sarisse,5*,flame,bow,7728,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,!<always connect hits & hit10 & hp50 & buff all team>,120.00s team doublebuff interval,attack:2383,force_strike:678,skill_1:6337,team_buff:862,dx:2206,ds:1647
-,180,_
22764,Gala_Sarisse,5*,flame,bow,8619,Forest_Bonds,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,<always connect hits & hit10 & hp50 & hit15 & buff all team>,90.00s team doublebuff interval,attack:2654,force_strike:759,skill_1:13334,team_buff:1499,dx:2524,ds:1992
10870,_c_Gala_Sarisse,5*,flame,bow,7711,Forest_Bonds,Primal_Crisis,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,!<always connect hits & hit10 & hp50 & hit15 & buff all team>,90.00s team doublebuff interval,attack:1856,force_strike:527,skill_1:5124,team_buff:573,dx:1637,ds:1150
-,180,affliction
24922,Gala_Sarisse,5*,flame,bow,8637,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,<always connect hits & hit10 & hp50 & buff all team>,90.00s team doublebuff interval,attack:2935,force_strike:836,skill_1:14858,team_buff:1499,dx:2780,ds:2010
14424,_c_Gala_Sarisse,5*,flame,bow,7728,Forest_Bonds,Me_and_My_Bestie,Gala_Mars,Agito2,Blade,Wand,Marth,Weapon,Summer_Cleo,!<always connect hits & hit10 & hp50 & buff all team>,90.00s team doublebuff interval,attack:2418,force_strike:686,skill_1:7112,team_buff:573,dx:2133,ds:1498
