-,60,_
28410,Alex,4*,shadow,dagger,4804,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2; 92% poison uptime,attack:2423,force_strike:254,skill_1:11662,s1_poison:2424,skill_2:4407,skill_4:6260,team_buff:976
15086,_c_Alex,4*,shadow,dagger,4576,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:1602,force_strike:154,skill_1:5942,s1_poison:0,skill_2:2440,skill_4:2194,team_buff:940,dx:493,ds:1316
-,60,affliction
28859,Alex,4*,shadow,dagger,4804,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:2463,force_strike:262,skill_1:11913,s1_poison:2488,skill_2:4423,skill_4:6331,team_buff:976
19495,_c_Alex,4*,shadow,dagger,4576,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:1922,force_strike:185,skill_1:7131,s1_poison:0,skill_2:2928,skill_4:4212,team_buff:940,dx:592,ds:1579
-,120,_
30818,Alex,4*,shadow,dagger,4804,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2; 86% poison uptime,attack:2335,force_strike:256,skill_1:10959,s1_poison:2103,skill_2:4851,skill_4:7694,team_buff:1084,dx:357,ds:1174
14631,_c_Alex,4*,shadow,dagger,4576,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:1611,force_strike:186,skill_1:5397,s1_poison:0,skill_2:2256,skill_4:2734,team_buff:1079,dx:489,ds:874
-,120,affliction
31690,Alex,4*,shadow,dagger,4804,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:2396,force_strike:265,skill_1:11283,s1_poison:2163,skill_2:4969,skill_4:7937,team_buff:1084,dx:371,ds:1219
19310,_c_Alex,4*,shadow,dagger,4576,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:1933,force_strike:224,skill_1:6477,s1_poison:0,skill_2:2707,skill_4:5250,team_buff:1079,dx:587,ds:1049
-,180,_
30896,Alex,4*,shadow,dagger,4804,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2; 77% poison uptime,attack:2261,force_strike:241,skill_1:11033,s1_poison:1756,skill_2:4620,skill_4:7817,team_buff:1161,dx:465,ds:1537
12622,_c_Alex,4*,shadow,dagger,4576,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:1643,force_strike:178,skill_1:4865,s1_poison:0,skill_2:1888,skill_4:2235,team_buff:1162,dx:332,ds:316
-,180,affliction
32641,Alex,4*,shadow,dagger,4804,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:2355,force_strike:253,skill_1:11584,s1_poison:1824,skill_2:4809,skill_4:8521,team_buff:1161,dx:494,ds:1634
16524,_c_Alex,4*,shadow,dagger,4576,Twinfold_Bonds,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Blade,Wand,Bow,Weapon,Curran,!<0 poison res & always connect hits & hp100 & hit15>,not consider bk boost of her s2,attack:1971,force_strike:213,skill_1:5839,s1_poison:0,skill_2:2266,skill_4:4292,team_buff:1162,dx:398,ds:379
