-,60,_
9660,Summer_Amane,5*,wind,axe,4648,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,<hp60>,no s1; 20.00s team doublebuff interval,attack:2946,force_strike:191,team_buff:6521
9502,_c_Summer_Amane,5*,wind,axe,4385,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,!<hp60>,no s1; 20.00s team doublebuff interval,attack:2798,force_strike:181,team_buff:6521
-,60,affliction
9660,Summer_Amane,5*,wind,axe,4648,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,<hp60>,no s1; 20.00s team doublebuff interval,attack:2946,force_strike:191,team_buff:6521
9502,_c_Summer_Amane,5*,wind,axe,4385,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,!<hp60>,no s1; 20.00s team doublebuff interval,attack:2798,force_strike:181,team_buff:6521
-,120,_
10355,Summer_Amane,5*,wind,axe,4648,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,<hp60>,no s1; 20.00s team doublebuff interval,attack:3096,force_strike:95,team_buff:7162
10195,_c_Summer_Amane,5*,wind,axe,4385,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,!<hp60>,no s1; 20.00s team doublebuff interval,attack:2942,force_strike:90,team_buff:7162
-,120,affliction
10355,Summer_Amane,5*,wind,axe,4648,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,<hp60>,no s1; 20.00s team doublebuff interval,attack:3096,force_strike:95,team_buff:7162
10195,_c_Summer_Amane,5*,wind,axe,4385,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,!<hp60>,no s1; 20.00s team doublebuff interval,attack:2942,force_strike:90,team_buff:7162
-,180,_
10729,Summer_Amane,5*,wind,axe,4648,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,<hp60>,no s1; 22.50s team doublebuff interval,attack:3207,force_strike:64,team_buff:7457
10566,_c_Summer_Amane,5*,wind,axe,4385,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,!<hp60>,no s1; 22.50s team doublebuff interval,attack:3048,force_strike:60,team_buff:7457
-,180,affliction
10729,Summer_Amane,5*,wind,axe,4648,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,<hp60>,no s1; 22.50s team doublebuff interval,attack:3207,force_strike:64,team_buff:7457
10566,_c_Summer_Amane,5*,wind,axe,4385,A_Dogs_Day,Castle_Cheer_Corps,Freyja,Agito1,Blade,Tobias,Bow,Patia,Summer_Luca,!<hp60>,no s1; 22.50s team doublebuff interval,attack:3048,force_strike:60,team_buff:7457
