-,60,_
17593,Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,<last offense & hit10 & hit15 & hp=84.0%>,76% frostbite uptime,attack:5631,skill_1:10320,s1_frostbite:1641
11876,_c_Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,!<last offense & hit10 & hit15 & hp=84.0%>,76% frostbite uptime,attack:3859,skill_1:6895,s1_frostbite:1120
-,60,affliction
18477,Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,<last offense & hit10 & hit15 & hp=84.0%>,,attack:5893,skill_1:10868,s1_frostbite:1715
12321,_c_Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,!<last offense & hit10 & hit15 & hp=84.0%>,,attack:3998,skill_1:7164,s1_frostbite:1157
-,120,_
17787,Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,<last offense & hit10 & hit15 & hp=63.0%>,87% frostbite uptime,attack:5767,skill_1:10191,s1_frostbite:1828
12522,_c_Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,!<last offense & hit10 & hit15 & hp=63.0%>,87% frostbite uptime,attack:4091,skill_1:7132,s1_frostbite:1298
-,120,affliction
18293,Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,<last offense & hit10 & hit15 & hp=63.0%>,,attack:5908,skill_1:10513,s1_frostbite:1870
12791,_c_Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,!<last offense & hit10 & hit15 & hp=63.0%>,,attack:4168,skill_1:7301,s1_frostbite:1320
-,180,_
17494,Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,<last offense & hit10 & hit15 & hp=43.0%>,87% frostbite uptime,attack:5800,skill_1:10046,s1_frostbite:1646
12476,_c_Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,!<last offense & hit10 & hit15 & hp=43.0%>,87% frostbite uptime,attack:4160,skill_1:7136,s1_frostbite:1178
-,180,affliction
18023,Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,<last offense & hit10 & hit15 & hp=43.0%>,,attack:5938,skill_1:10394,s1_frostbite:1689
12796,_c_Celliera,4*,water,blade,5500,Primal_Crisis,His_Clever_Brother,Siren,Agito1,Dagger,Xander,Wand,Weapon,,!<last offense & hit10 & hit15 & hp=43.0%>,,attack:4243,skill_1:7347,s1_frostbite:1204
