48810,Fjorm,5*,water,lance,7536,Unexpected_Requests,Valiant_Crown,Leviathan,Agito1,Blade,Dagger2,Axe2,Weapon,Yue,<80 bog res & last offense & hp100>,4x Fjorm in 22.60s with sufficient dprep; 35% bog uptime; 74% frostbite uptime,attack:305,skill_1:4872,s1_frostbite:1013,skill_2:7615,s2_reflect:1342,dx:25987,ds:7674
35298,_c_Fjorm,5*,water,lance,7536,Unexpected_Requests,Valiant_Crown,Leviathan,Agito1,Blade,Dagger2,Axe2,Weapon,Yue,!<80 bog res & last offense>,4x Fjorm in 22.60s with sufficient dprep; 74% frostbite uptime,attack:207,skill_1:3389,s1_frostbite:704,skill_2:5297,s2_reflect:1342,dx:18750,ds:5605
83976,Gala_Alex,100005_02_r05,shadow,sword,5400,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Delphi,Weapon,Rodrigo,<0 poison res & always connect hits & hp100>,10.02s sim; 3 charges into bk + bk killer chain; no bk def adjustment,attack:2897,fs:711,s1_base1:5131,s1_break1:38037,s2_break2:36167,team_buff:1031
31676,_c_Gala_Alex,100005_02_r05,shadow,sword,4695,The_Shining_Overlord,The_Fires_of_Hate,Gala_Cat_Sith,Agito2,Ieyasu,Wand,Delphi,Weapon,Rodrigo,!<0 poison res & always connect hits & hp100>,10.02s sim; 3 charges into bk + bk killer chain; no bk def adjustment,attack:2519,fs:619,s1_base1:4461,s1_break1:11812,s2_break2:11232,team_buff:1031
36013,Gala_Luca,5*,light,blade,6740,The_Wyrmclan_Duo,Primal_Crisis,Gala_Thor,Agito1,Axe2,Lucretia,Peony,Weapon,Summer_Patia,<hit15 & hit10 & hp70>,avg buff icon 7.00 (s1 7.00); 25% poison uptime; 17% paralysis uptime,attack:7507,skill_1:14086,skill_4:2611,s4_poison:470,team_energy:276,dx:5684,ds_paralysis:429,ds:4945
28439,_c_Gala_Luca,5*,light,blade,6740,The_Wyrmclan_Duo,Primal_Crisis,Gala_Thor,Agito1,Axe2,Lucretia,Peony,Weapon,Summer_Patia,!<hit15 & hit10 & hp70>,avg buff icon 7.00 (s1 7.00); 25% poison uptime; 17% paralysis uptime,attack:5340,skill_1:11941,skill_4:2004,s4_poison:361,team_energy:276,dx:4020,ds_paralysis:359,ds:4133
10013,Halloween_Lowen,4*,flame,staff,4127,From_Whence_He_Comes,The_Bridal_Dragon,PopStar_Siren,Agito2,Tobias,Euden,Yuya,Patia,Summer_Cleo,<hp60 & buff all team & hp=92.3%>,hlowen dps <= burn DoT; 16.36s team doublebuff interval,attack:1546,force_strike:18,team_buff:7631,team_energy:498,dx:317
8902,_c_Halloween_Lowen,4*,flame,staff,3931,From_Whence_He_Comes,The_Bridal_Dragon,PopStar_Siren,Agito2,Tobias,Euden,Yuya,Patia,Summer_Cleo,!<hp60 & buff all team & hp=92.3%>,hlowen dps <= burn DoT; 16.36s team doublebuff interval,attack:1484,force_strike:17,team_buff:6596,team_energy:498,dx:304
29263,Hunter_Sarisse,5*,water,bow,5879,The_Lurker_in_the_Woods,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Dagger,Xander,Grace,Gala_Elisanne,Eugene,<pierce=2 & pierce=3 & pierce=4 & pierce=5 & always connect hits & hit10 & hit15 & buff all team>,4hit FS on A&O sized enemy (see special for 20hit); needs combo time to keep combo,attack:0,force_strike:14188,fs_extra_1:4256,fs_extra_2:1276,fs_extra_3:383,fs_extra_4:114,skill_1:4389,skill_4:1743,team_buff:2910
14569,_c_Hunter_Sarisse,5*,water,bow,5879,The_Lurker_in_the_Woods,Primal_Crisis,Gaibhne_and_Creidhne,Agito1,Dagger,Xander,Grace,Gala_Elisanne,Eugene,!<pierce=2 & pierce=3 & pierce=4 & pierce=5 & always connect hits & hit10 & hit15 & buff all team>,4hit FS on A&O sized enemy (see special for 20hit); needs combo time to keep combo,attack:0,force_strike:10534,skill_1:2826,skill_4:1207
26765,Xander,5*,water,sword,8760,Here_Come_the_Sealers,A_New_Look,Gaibhne_and_Creidhne,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Hunter_Sarisse,<hit10 & hp70 & buff all team>,10 stacks striker's strength; 90% frostbite uptime,attack:3245,force_strike:6725,skill_1:4323,s1_boost:2785,s1_frostbite:1641,skill_2:2216,s2_boost:1456,skill_4:1047,team_buff:2498,dx:826
20918,_c_Xander,5*,water,sword,8760,Here_Come_the_Sealers,A_New_Look,Gaibhne_and_Creidhne,Agito1,Blade,Yurius,Dagger,Gala_Elisanne,Hunter_Sarisse,!<hit10 & hp70 & buff all team>,10 stacks striker's strength; 90% frostbite uptime,attack:2844,force_strike:5895,skill_1:3779,s1_boost:2247,s1_frostbite:1389,skill_2:1937,s2_boost:1177,skill_4:920,dx:727
